,dd,country,fatalities_revert,fatalities,preds_ols,preds_ols_reverted,preds_olsx,preds_olsx_reverted
1920,2016-04,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1921,2016-05,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1922,2016-06,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1923,2016-07,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1924,2016-08,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1925,2016-09,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1926,2016-10,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1927,2016-11,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1928,2016-12,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1929,2017-01,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1930,2017-02,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1931,2017-03,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1932,2017-04,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1933,2017-05,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1934,2017-06,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1935,2017-07,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1936,2017-08,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1937,2017-09,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1938,2017-10,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1939,2017-11,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1940,2017-12,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1941,2018-01,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1942,2018-02,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1943,2018-03,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1944,2018-04,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1945,2018-05,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1946,2018-06,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1947,2018-07,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1948,2018-08,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1949,2018-09,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1950,2018-10,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1951,2018-11,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1952,2018-12,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1953,2019-01,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1954,2019-02,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1955,2019-03,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1956,2019-04,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1957,2019-05,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1958,2019-06,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1959,2019-07,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1960,2019-08,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1961,2019-09,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1962,2019-10,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1963,2019-11,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1964,2019-12,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1965,2020-01,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1966,2020-02,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1967,2020-03,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1968,2020-04,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1969,2020-05,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1970,2020-06,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1971,2020-07,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1972,2020-08,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1973,2020-09,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1974,2020-10,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1975,2020-11,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1976,2020-12,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1977,2021-01,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1978,2021-02,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1979,2021-03,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1980,2021-04,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1981,2021-05,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1982,2021-06,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1983,2021-07,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1984,2021-08,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1985,2021-09,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1986,2021-10,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1987,2021-11,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1988,2021-12,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1989,2022-01,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1990,2022-02,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1991,2022-03,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1992,2022-04,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1993,2022-05,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1994,2022-06,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1995,2022-07,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1996,2022-08,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1997,2022-09,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1998,2022-10,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1999,2022-11,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
2000,2022-12,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
2001,2023-01,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
2002,2023-02,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
2003,2023-03,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
2004,2023-04,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
2005,2023-05,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
2006,2023-06,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
2007,2023-07,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
2008,2023-08,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
2009,2023-09,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
2010,2023-10,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
2011,2023-11,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
2012,2023-12,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
2013,2015-11,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.0018259872844126335,-0.08034344051415587
2014,2015-12,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.0018259872844126335,-0.08034344051415587
2015,2016-01,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.0062808781281731285,-0.27635863763961765
2016,2016-02,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.0062808781281731285,-0.27635863763961765
2017,2016-03,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.0062808781281731285,-0.27635863763961765
2018,2016-04,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.0062808781281731285,-0.27635863763961765
2019,2016-05,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.0062808781281731285,-0.27635863763961765
2020,2016-06,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.0062808781281731285,-0.27635863763961765
2021,2016-07,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.0062808781281731285,-0.27635863763961765
2022,2016-08,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.0062808781281731285,-0.27635863763961765
2023,2016-09,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.0062808781281731285,-0.27635863763961765
2024,2016-10,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.0062808781281731285,-0.27635863763961765
2025,2016-11,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.0062808781281731285,-0.27635863763961765
2026,2016-12,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.0062808781281731285,-0.27635863763961765
2027,2017-01,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.029105901417119107,-1.2806596623532407
2028,2017-02,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.029105901417119107,-1.2806596623532407
2029,2017-03,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.029105901417119107,-1.2806596623532407
2030,2017-04,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.029105901417119107,-1.2806596623532407
2031,2017-05,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.029105901417119107,-1.2806596623532407
2032,2017-06,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.029105901417119107,-1.2806596623532407
2033,2017-07,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.029105901417119107,-1.2806596623532407
2034,2017-08,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.029105901417119107,-1.2806596623532407
2035,2017-09,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.029105901417119107,-1.2806596623532407
2036,2017-10,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.029105901417119107,-1.2806596623532407
2037,2017-11,Eritrea,0.0,0.0,0.003929016069185456,0.17287670704416008,-0.02763170437979312,-1.2157949927108973
2038,2017-12,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.029105901417119107,-1.2806596623532407
2039,2018-01,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.01931984251620822,-0.8500730707131616
2040,2018-02,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.01931984251620822,-0.8500730707131616
2041,2018-03,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.01931984251620822,-0.8500730707131616
2042,2018-04,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.01931984251620822,-0.8500730707131616
2043,2018-05,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.01931984251620822,-0.8500730707131616
2044,2018-06,Eritrea,0.0,0.0,0.003929016069185456,0.17287670704416008,-0.017845645478882233,-0.7852084010708182
2045,2018-07,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.01931984251620822,-0.8500730707131616
2046,2018-08,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.01931984251620822,-0.8500730707131616
2047,2018-09,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.01931984251620822,-0.8500730707131616
2048,2018-10,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.01931984251620822,-0.8500730707131616
2049,2018-11,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.01931984251620822,-0.8500730707131616
2050,2018-12,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.01931984251620822,-0.8500730707131616
2051,2019-01,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.011141758024112214,-0.4902373530609374
2052,2019-02,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.011141758024112214,-0.4902373530609374
2053,2019-03,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.011141758024112214,-0.4902373530609374
2054,2019-04,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.011141758024112214,-0.4902373530609374
2055,2019-05,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.011141758024112214,-0.4902373530609374
2056,2019-06,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.011141758024112214,-0.4902373530609374
2057,2019-07,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.011141758024112214,-0.4902373530609374
2058,2019-08,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.011141758024112214,-0.4902373530609374
2059,2019-09,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.011141758024112214,-0.4902373530609374
2060,2019-10,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.011141758024112214,-0.4902373530609374
2061,2019-11,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.011141758024112214,-0.4902373530609374
2062,2019-12,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.011141758024112214,-0.4902373530609374
2063,2020-01,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.0005743383765519638,-0.02527088856828641
2064,2020-02,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.0005743383765519638,-0.02527088856828641
2065,2020-03,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.0005743383765519638,-0.02527088856828641
2066,2020-04,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.0005743383765519638,-0.02527088856828641
2067,2020-05,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.0005743383765519638,-0.02527088856828641
2068,2020-06,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.0005743383765519638,-0.02527088856828641
2069,2020-07,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.0005743383765519638,-0.02527088856828641
2070,2020-08,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.0005743383765519638,-0.02527088856828641
2071,2020-09,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.0005743383765519638,-0.02527088856828641
2072,2020-10,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.0005743383765519638,-0.02527088856828641
2073,2020-11,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.0005743383765519638,-0.02527088856828641
2074,2020-12,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,-0.0005743383765519638,-0.02527088856828641
2075,2021-01,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.018443292532995592,0.811504871451806
2076,2021-02,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.018443292532995592,0.811504871451806
2077,2021-03,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.018443292532995592,0.811504871451806
2078,2021-04,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.018443292532995592,0.811504871451806
2079,2021-05,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.018443292532995592,0.811504871451806
2080,2021-06,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.018443292532995592,0.811504871451806
2081,2021-07,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.018443292532995592,0.811504871451806
2082,2021-08,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.018443292532995592,0.811504871451806
2083,2021-09,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.018443292532995592,0.811504871451806
2084,2021-10,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.018443292532995592,0.811504871451806
2085,2021-11,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.018443292532995592,0.811504871451806
2086,2021-12,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.018443292532995592,0.811504871451806
2087,2022-01,Eritrea,1.0,0.022727272727272728,0.005893510071678174,0.25931444315383967,0.02053262202560724,0.9034353691267185
2088,2022-02,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.02352755424003483,1.0352123865615326
2089,2022-03,Eritrea,1.0,0.022727272727272728,0.005893510071678174,0.25931444315383967,0.02053262202560724,0.9034353691267185
2090,2022-04,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.02352755424003483,1.0352123865615326
2091,2022-05,Eritrea,2.0,0.045454545454545456,0.005893510071678174,0.25931444315383967,0.02053262202560724,0.9034353691267185
2092,2022-06,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.026522486454463312,1.1669894039963857
2093,2022-07,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.02053262202560724,0.9034353691267185
2094,2022-08,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.02053262202560724,0.9034353691267185
2095,2022-09,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.02053262202560724,0.9034353691267185
2096,2022-10,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.02053262202560724,0.9034353691267185
2097,2022-11,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.02053262202560724,0.9034353691267185
2098,2022-12,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.02053262202560724,0.9034353691267185
2099,2023-01,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.004013646823154637,0.17660046021880405
2100,2023-02,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.004013646823154637,0.17660046021880405
2101,2023-03,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.004013646823154637,0.17660046021880405
2102,2023-04,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.004013646823154637,0.17660046021880405
2103,2023-05,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.004013646823154637,0.17660046021880405
2104,2023-06,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.004013646823154637,0.17660046021880405
2105,2023-07,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.004013646823154637,0.17660046021880405
2106,2023-08,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.004013646823154637,0.17660046021880405
2107,2023-09,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.004013646823154637,0.17660046021880405
2108,2023-10,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.004013646823154637,0.17660046021880405
2109,2023-11,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.004013646823154637,0.17660046021880405
2110,2023-12,Eritrea,0.0,0.0,0.005893510071678174,0.25931444315383967,0.004013646823154637,0.17660046021880405
2111,2022-10,Estonia,0.0,0.0,0.0,0.0,0.0,0.0
2112,2022-11,Estonia,0.0,0.0,0.0,0.0,0.0,0.0
2113,2022-12,Estonia,0.0,0.0,0.0,0.0,0.0,0.0
2114,2023-01,Estonia,0.0,0.0,0.0,0.0,0.0,0.0
2115,2023-02,Estonia,0.0,0.0,0.0,0.0,0.0,0.0
2116,2023-03,Estonia,0.0,0.0,0.0,0.0,0.0,0.0
2117,2023-04,Estonia,0.0,0.0,0.0,0.0,0.0,0.0
2118,2023-05,Estonia,0.0,0.0,0.0,0.0,0.0,0.0
2119,2023-06,Estonia,0.0,0.0,0.0,0.0,0.0,0.0
2120,2023-07,Estonia,0.0,0.0,0.0,0.0,0.0,0.0
2121,2023-08,Estonia,0.0,0.0,0.0,0.0,0.0,0.0
2122,2023-09,Estonia,0.0,0.0,0.0,0.0,0.0,0.0
2123,2023-10,Estonia,0.0,0.0,0.0,0.0,0.0,0.0
2124,2023-11,Estonia,0.0,0.0,0.0,0.0,0.0,0.0
2125,2023-12,Estonia,0.0,0.0,0.0,0.0,0.0,0.0
2126,2015-11,Ethiopia,0.0,0.0,0.0004610424567794984,1.2282171048605837,0.00038069855674370545,1.0141809551652314
2127,2015-12,Ethiopia,0.0,0.0,-0.02161258541671377,-57.575927550125485,-0.019638070480000776,-52.315819758722064
2128,2016-01,Ethiopia,0.0,0.0,-0.011013354411379997,-29.33957615191631,-0.010071327396554822,-26.830016184422046
2129,2016-02,Ethiopia,0.0,0.0,-0.016069868285484182,-42.810129112529864,-0.01465712470893682,-39.04658022460769
2130,2016-03,Ethiopia,0.0,0.0,-0.0036230649030738814,-9.65184490178882,-0.0033690082476888344,-8.975037971843054
2131,2016-04,Ethiopia,0.0,0.0,0.0015306896224553835,4.077757154221142,0.0013049774745466612,3.4764599921923054
2132,2016-05,Ethiopia,0.0,0.0,-0.0008030860117465479,-2.1394211352928036,-0.0008115443619373351,-2.161954180201061
2133,2016-06,Ethiopia,5.0,0.0018768768768768769,7.207985107917638e-05,0.1920207232749259,-1.784867325583736e-05,-0.04754886555355073
2134,2016-07,Ethiopia,0.0,0.0,-0.0019699738288475135,-5.248010280049776,-0.0018696782637057166,-4.980822894512029
2135,2016-08,Ethiopia,0.0,0.0,-0.009846466594279032,-26.230987007159342,-0.009013066478312827,-24.010809098225373
2136,2016-09,Ethiopia,0.0,0.0,-0.005178915325875168,-13.796630428131447,-0.004780022805344834,-12.733980753438638
2137,2016-10,Ethiopia,0.0,0.0,-0.000997567314596709,-2.6575193260856325,-0.0009879211816443342,-2.6318220279005065
2138,2016-11,Ethiopia,0.0,0.0,0.0019196522281557053,5.1139535358067985,0.001657731113960663,4.416195687591206
2139,2016-12,Ethiopia,0.0,0.0,0.0025030961367061883,6.668248108185286,0.0021868615730816603,5.825799230689543
2140,2017-01,Ethiopia,0.0,0.0,0.0026975774395563493,7.186346298978115,0.0023189087000733966,6.177572776995529
2141,2017-02,Ethiopia,0.0,0.0,0.0026975774395563493,7.186346298978115,0.0023189087000733966,6.177572776995529
2142,2017-03,Ethiopia,0.0,0.0,0.0023086148338560273,6.150149917392457,0.0019661550606593983,5.237837081596637
2143,2017-04,Ethiopia,0.0,0.0,0.0026975774395563493,7.186346298978115,0.0023189087000733966,6.177572776995529
2144,2017-05,Ethiopia,0.0,0.0,0.0026975774395563493,7.186346298978115,0.0023189087000733966,6.177572776995529
2145,2017-06,Ethiopia,0.0,0.0,0.0026003367881312685,6.927297203581699,0.0022307202902198987,5.9426388531458105
2146,2017-07,Ethiopia,0.0,0.0,0.001627930273880464,4.336806249617556,0.0013488361916848997,3.593299614648573
2147,2017-08,Ethiopia,0.0,0.0,0.0011417270167550615,3.0415607726354836,0.0009078941424174002,2.418629995399954
2148,2017-09,Ethiopia,0.0,0.0,0.0017251709253055443,4.59585534501397,0.0014370246015383975,3.828233538498291
2149,2017-10,Ethiopia,0.0,0.0,-0.0015810112231471915,-4.2118138984641185,-0.0015613813334805979,-4.159519872392313
2150,2017-11,Ethiopia,0.0,0.0,0.00085000506247982,2.2644134864462404,0.0006433289128568997,1.713828223850781
2151,2017-12,Ethiopia,0.0,0.0,-0.0004141234060462259,-1.1032247537071458,-0.0005031204152385997,-1.3403127861956297
