,dd,country,fatalities_revert,fatalities,preds_dols,preds_dolsx
6938,2023-03,Eritrea,0.0,0.0,0.006268327275023171,0.002992334783420425
6939,2023-04,Eritrea,0.0,0.0,0.006268327275023171,0.002992334783420425
6940,2023-05,Eritrea,0.0,0.0,0.006268327275023171,0.002992334783420425
6941,2023-06,Eritrea,0.0,0.0,0.006268327275023171,0.002992334783420425
6942,2023-07,Eritrea,0.0,0.0,0.006268327275023171,0.002992334783420425
6943,2023-08,Eritrea,0.0,0.0,0.006268327275023171,0.002992334783420425
6944,2023-09,Eritrea,0.0,0.0,0.006268327275023171,0.002992334783420425
6945,2023-10,Eritrea,0.0,0.0,0.006268327275023171,0.002992334783420425
6946,2023-11,Eritrea,0.0,0.0,0.006268327275023171,0.002992334783420425
6947,2023-12,Eritrea,0.0,0.0,0.006268327275023171,0.002992334783420425
6981,2022-10,Estonia,0.0,0.0,0.0,0.0
6982,2022-11,Estonia,0.0,0.0,0.0,0.0
6983,2022-12,Estonia,0.0,0.0,0.0,0.0
6984,2023-01,Estonia,0.0,0.0,0.0,0.0
6985,2023-02,Estonia,0.0,0.0,0.0,0.0
6986,2023-03,Estonia,0.0,0.0,0.0,0.0
6987,2023-04,Estonia,0.0,0.0,0.0,0.0
6988,2023-05,Estonia,0.0,0.0,0.0,0.0
6989,2023-06,Estonia,0.0,0.0,0.0,0.0
6990,2023-07,Estonia,0.0,0.0,0.0,0.0
6991,2023-08,Estonia,0.0,0.0,0.0,0.0
6992,2023-09,Estonia,0.0,0.0,0.0,0.0
6993,2023-10,Estonia,0.0,0.0,0.0,0.0
6994,2023-11,Estonia,0.0,0.0,0.0,0.0
6995,2023-12,Estonia,0.0,0.0,0.0,0.0
7222,2015-11,Ethiopia,0.0,0.0,0.0009147068363497199,0.0010847513916436222
7223,2015-12,Ethiopia,0.0,0.0,-0.0075299069316285576,-0.008771537871278604
7224,2016-01,Ethiopia,0.0,0.0,-0.003828673949297044,-0.004377945834895345
7225,2016-02,Ethiopia,0.0,0.0,-0.005594399775730427,-0.006462289196650827
7226,2016-03,Ethiopia,0.0,0.0,-0.0012479977414328715,-0.0013315978446373292
7227,2016-04,Ethiopia,0.0,0.0,0.0015531701696992464,0.0017363318303538662
7228,2016-05,Ethiopia,0.0,0.0,0.0007382197882684549,0.000774327201851336
7229,2016-06,Ethiopia,5.0,0.0018740629685157421,0.0010438261813050017,0.0011350789375397866
7230,2016-07,Ethiopia,0.0,0.0,0.0003307445975530587,0.00029322411061736414
7231,2016-08,Ethiopia,0.0,0.0,-0.0024197129397758622,-0.0029534407335959703
7232,2016-09,Ethiopia,0.0,0.0,-0.001606761564651186,-0.0017965308759231753
7233,2016-10,Ethiopia,0.0,0.0,-0.00014664213125435135,-7.293924985614375e-05
7234,2016-11,Ethiopia,0.0,0.0,0.0008720458455341383,0.001129566535772019
7235,2016-12,Ethiopia,0.0,0.0,0.0018927328286287427,0.0021371670922299205
7236,2017-01,Ethiopia,0.0,0.0,0.001960645360414642,0.002220145250979997
7237,2017-02,Ethiopia,0.0,0.0,0.001960645360414642,0.002220145250979997
7238,2017-03,Ethiopia,0.0,0.0,0.0018248202968428435,0.0020598111462295753
7239,2017-04,Ethiopia,0.0,0.0,0.001960645360414642,0.002220145250979997
7240,2017-05,Ethiopia,0.0,0.0,0.0011436959726777354,0.001453045851647728
7241,2017-06,Ethiopia,0.0,0.0,0.0011097397067847859,0.0014129623254601244
7242,2017-07,Ethiopia,0.0,0.0,0.0007701770478552893,0.0010121270635840701
7243,2017-08,Ethiopia,0.0,0.0,0.0004158592873216619,0.0006353060449302006
7244,2017-09,Ethiopia,0.0,0.0,0.0006195968826793598,0.0008758072020558332
7245,2017-10,Ethiopia,0.0,0.0,-0.0005349161576809281,-0.0004870326883227513
7246,2017-11,Ethiopia,0.0,0.0,0.00031399048964281294,0.0005150554663673861
7247,2017-12,Ethiopia,0.0,0.0,0.0006091004433131731,0.0007512984442643068
7248,2018-01,Ethiopia,0.0,0.0,0.00034794675553576244,0.0006607894957288592
7249,2018-02,Ethiopia,0.0,0.0,0.0010438261813050017,0.0012435405470885216
7250,2018-03,Ethiopia,9.0,0.003373313343328336,0.0015531701696992464,0.0018447934399026013
7251,2018-04,Ethiopia,0.0,0.0,0.0007721760541614044,0.000922690939018804
7252,2018-05,Ethiopia,0.0,0.0,0.000602394724696656,0.0007224547066496494
7253,2018-06,Ethiopia,0.0,0.0,0.0012098505179097701,0.0014590535512017805
7254,2018-07,Ethiopia,0.0,0.0,0.0006195968826793598,0.0009814577052297026
7255,2018-08,Ethiopia,0.0,0.0,0.0016550389673780953,0.0019650440184654193
7256,2018-09,Ethiopia,4.0,0.0014992503748125937,0.0014513013720203975,0.0017245428613397867
7257,2018-10,Ethiopia,5.0,0.0018740629685157421,0.0009419573836261528,0.0011232093469395396
7258,2018-11,Ethiopia,0.0,0.0,0.0016512819745181154,0.001980038614657946
7259,2018-12,Ethiopia,0.0,0.0,0.007364489732731087,0.007552476721976224
7260,2019-01,Ethiopia,0.0,0.0,0.000804133313748239,0.0012064482882411312
7261,2019-02,Ethiopia,0.0,0.0,0.0010757834408918361,0.0015271164977419746
7262,2019-03,Ethiopia,0.0,0.0,0.001587126435592196,0.0019334641613857964
7263,2019-04,Ethiopia,0.0,0.0,0.0015192139038062967,0.0018532971090105856
7264,2019-05,Ethiopia,20.0,0.0074962518740629685,0.0015531701696992464,0.0018933806351981892
7265,2019-06,Ethiopia,27.0,0.010119940029985007,0.0017908640309498938,0.002173562210580595
7266,2019-07,Ethiopia,0.0,0.0,0.0010418271749988864,0.0014864887758477448
7267,2019-08,Ethiopia,0.0,0.0,0.0011436959726777354,0.0016072835501171855
7268,2019-09,Ethiopia,1.0,0.0003748125937031484,0.0008380895796411885,0.0012465318144287384
7269,2019-10,Ethiopia,5.0,0.0018740629685157421,0.0011796512448768001,0.0014524416917379886
7270,2019-11,Ethiopia,1.0,0.0003748125937031484,0.0004158592873216619,0.0007894429664169478
7271,2019-12,Ethiopia,1.0,0.0003748125937031484,0.0004498155532146114,0.0008296071141907224
7272,2020-01,Ethiopia,1.0,0.0003748125937031484,0.0004158592873216619,0.0008031731764251773
7273,2020-02,Ethiopia,0.0,0.0,0.0004158592873216619,0.0008031731764251773
7274,2020-03,Ethiopia,0.0,0.0,0.0008912470098229571,0.0013643626984481926
7275,2020-04,Ethiopia,0.0,0.0,0.0019946016263075917,0.00242811606405912
7276,2020-05,Ethiopia,16.0,0.005997001499250375,0.0018927328286287427,0.002307865485496302
7277,2020-06,Ethiopia,1.0,0.0003748125937031484,0.0017229514991639946,0.0021071253682136103
7278,2020-07,Ethiopia,0.0,0.0,0.0010418271749988864,0.0015006624045798903
7279,2020-08,Ethiopia,0.0,0.0,0.0004645706548187423,0.0008192626147871356
7280,2020-09,Ethiopia,0.0,0.0,0.0011436959726777354,0.001620933138539244
7281,2020-10,Ethiopia,0.0,0.0,0.0010418271749988864,0.0015006825599764295
7282,2020-11,Ethiopia,1474.0,0.5524737631184408,0.0011436959726777354,0.001620933138539244
7283,2020-12,Ethiopia,157.0,0.0588455772113943,0.0017296572177805114,0.002212233040844367
7284,2021-01,Ethiopia,1246.0,0.46701649175412296,0.0015259196224228135,0.0019465394037393273
7285,2021-02,Ethiopia,2215.0,0.8302098950524738,0.0005751441774202231,0.0008022514436524866
7286,2021-03,Ethiopia,150.0,0.05622188905547226,0.0006195968826793598,0.000947313148382728
7287,2021-04,Ethiopia,1695.0,0.6353073463268366,0.007194708403266339,0.007359535428049794
7288,2021-05,Ethiopia,56.0,0.020989505247376312,0.0005856406167864103,0.0009177104283967959
7289,2021-06,Ethiopia,2668.0,1.0,0.0017229514991639946,0.0020545820151271453
7290,2021-07,Ethiopia,53.0,0.019865067466266866,0.0012136075107697496,0.0014006832265461878
7291,2021-08,Ethiopia,592.0,0.22188905547226387,0.0016889952332710448,0.002014558955129163
7292,2021-09,Ethiopia,11.0,0.004122938530734633,0.0018587765627357932,0.0022041128273312255
7293,2021-10,Ethiopia,1228.0,0.46026986506746626,0.0016550389673780953,0.001975321955596309
7294,2021-11,Ethiopia,249.0,0.09332833583208396,0.0002608330594610444,0.0005022734934835189
7295,2021-12,Ethiopia,146.0,0.05472263868065967,0.0015192139038062967,0.0018101908664689657
7296,2022-01,Ethiopia,208.0,0.07796101949025487,0.0010757834408918361,0.001490490072614356
7297,2022-02,Ethiopia,58.0,0.021739130434782608,0.0019266890945216924,0.0022964233635486483
7298,2022-03,Ethiopia,57.0,0.02136431784107946,0.0018587765627357932,0.0022192796206546885
7299,2022-04,Ethiopia,133.0,0.04985007496251874,0.0006343519842834907,0.0009711980624676972
7300,2022-05,Ethiopia,54.0,0.020239880059970013,0.0017229514991639946,0.0020574338611636413
7301,2022-06,Ethiopia,107.0,0.04010494752623688,0.0016889952332710448,0.002018942611302827
7302,2022-07,Ethiopia,29.0,0.010869565217391304,0.001960645360414642,0.002338542584786961
7303,2022-08,Ethiopia,1125.0,0.421664167916042,0.0010757834408918361,0.0014928482540097314
7304,2022-09,Ethiopia,189.0,0.07083958020989506,0.0010418271749988864,0.0014306744132124467
7305,2022-10,Ethiopia,449.0,0.16829085457271364,0.0003986571293389581,0.0004930476376406936
7306,2022-11,Ethiopia,176.0,0.06596701649175413,0.0009591595416088563,0.0013881466521215961
7307,2022-12,Ethiopia,4.0,0.0014992503748125937,0.0006430567092061226,0.000908388581897502
7308,2023-01,Ethiopia,95.0,0.0356071964017991,0.00219458222880531,0.0025791784860745223
7309,2023-02,Ethiopia,1.0,0.0003748125937031484,0.00821339638005483,0.008510433411013249
7310,2023-03,Ethiopia,20.0,0.0074962518740629685,0.007839877455232382,0.008071409230224508
7311,2023-04,Ethiopia,0.0,0.0,0.007364489732731087,0.007509856911063741
7312,2023-05,Ethiopia,55.0,0.020614692653673165,0.001617325708625166,0.0018978391624713958
7313,2023-06,Ethiopia,37.0,0.013868065967016492,0.0009080011177332028,0.0010398811925466551
7314,2023-07,Ethiopia,82.0,0.03073463268365817,0.000804133313748239,0.0011148986402918504
7315,2023-08,Ethiopia,404.0,0.15142428785607195,0.00814548384826893,0.008430528378793083
7316,2023-09,Ethiopia,207.0,0.07758620689655173,0.0017908640309498938,0.0020750186400313488
7317,2023-10,Ethiopia,150.0,0.05622188905547226,0.0018927328286287427,0.002199239831712878
7318,2023-11,Ethiopia,347.0,0.1300599700149925,0.0018927328286287427,0.0022003886893157514
7319,2023-12,Ethiopia,202.0,0.07571214392803598,0.0010757834408918361,0.0014293186768647714
7345,2023-02,Fiji,0.0,0.0,0.0,0.0
7346,2023-03,Fiji,0.0,0.0,0.0,0.0
7347,2023-04,Fiji,0.0,0.0,0.0,0.0
7348,2023-05,Fiji,0.0,0.0,0.0,0.0
7349,2023-06,Fiji,0.0,0.0,0.0,0.0
7350,2023-07,Fiji,0.0,0.0,0.0,0.0
7351,2023-08,Fiji,0.0,0.0,0.0,0.0
7352,2023-09,Fiji,0.0,0.0,0.0,0.0
7353,2023-10,Fiji,0.0,0.0,0.0,0.0
7354,2023-11,Fiji,0.0,0.0,0.0,0.0
7355,2023-12,Fiji,0.0,0.0,0.0,0.0
7389,2022-10,Finland,0.0,0.0,0.0,0.0
7390,2022-11,Finland,0.0,0.0,0.0,0.0
7391,2022-12,Finland,0.0,0.0,0.0,0.0
7392,2023-01,Finland,0.0,0.0,0.0,0.0
7393,2023-02,Finland,0.0,0.0,0.0,0.0
7394,2023-03,Finland,0.0,0.0,0.0,0.0
7395,2023-04,Finland,0.0,0.0,0.0,0.0
7396,2023-05,Finland,0.0,0.0,0.0,0.0
7397,2023-06,Finland,0.0,0.0,0.0,0.0
7398,2023-07,Finland,0.0,0.0,0.0,0.0
7399,2023-08,Finland,0.0,0.0,0.0,0.0
7400,2023-09,Finland,0.0,0.0,0.0,0.0
7401,2023-10,Finland,0.0,0.0,0.0,0.0
7402,2023-11,Finland,0.0,0.0,0.0,0.0
7403,2023-12,Finland,0.0,0.0,0.0,0.0
7437,2022-10,France,0.0,0.0,0.0,0.0
7438,2022-11,France,0.0,0.0,0.0,0.0
7439,2022-12,France,0.0,0.0,0.0,0.0
7440,2023-01,France,0.0,0.0,0.0,0.0
7441,2023-02,France,0.0,0.0,0.0,0.0
7442,2023-03,France,0.0,0.0,0.0,0.0
7443,2023-04,France,0.0,0.0,0.0,0.0
7444,2023-05,France,0.0,0.0,0.0,0.0
7445,2023-06,France,0.0,0.0,0.0,0.0
7446,2023-07,France,0.0,0.0,0.0,0.0
7447,2023-08,France,0.0,0.0,0.0,0.0
7448,2023-09,France,0.0,0.0,0.0,0.0
7449,2023-10,France,0.0,0.0,0.0,0.0
7450,2023-11,France,0.0,0.0,0.0,0.0
7451,2023-12,France,0.0,0.0,0.0,0.0
7678,2015-11,Gabon,0.0,0.0,0.0,0.0
7679,2015-12,Gabon,0.0,0.0,0.0,0.0
7680,2016-01,Gabon,0.0,0.0,0.0,0.0
7681,2016-02,Gabon,0.0,0.0,0.0,0.0
7682,2016-03,Gabon,0.0,0.0,0.0,0.0
7683,2016-04,Gabon,0.0,0.0,0.0,0.0
7684,2016-05,Gabon,0.0,0.0,0.0,0.0
7685,2016-06,Gabon,0.0,0.0,0.0,0.0
7686,2016-07,Gabon,0.0,0.0,0.0,0.0
7687,2016-08,Gabon,0.0,0.0,0.0,0.0
7688,2016-09,Gabon,0.0,0.0,0.0,0.0
7689,2016-10,Gabon,0.0,0.0,0.0,0.0
7690,2016-11,Gabon,0.0,0.0,0.0,0.0
7691,2016-12,Gabon,0.0,0.0,0.0,0.0
7692,2017-01,Gabon,0.0,0.0,0.0,0.0
7693,2017-02,Gabon,0.0,0.0,0.0,0.0
7694,2017-03,Gabon,0.0,0.0,0.0,0.0
7695,2017-04,Gabon,0.0,0.0,0.0,0.0
7696,2017-05,Gabon,0.0,0.0,0.0,0.0
7697,2017-06,Gabon,0.0,0.0,0.0,0.0
7698,2017-07,Gabon,0.0,0.0,0.0,0.0
7699,2017-08,Gabon,0.0,0.0,0.0,0.0
7700,2017-09,Gabon,0.0,0.0,0.0,0.0
7701,2017-10,Gabon,0.0,0.0,0.0,0.0
7702,2017-11,Gabon,0.0,0.0,0.0,0.0
7703,2017-12,Gabon,0.0,0.0,0.0,0.0
7704,2018-01,Gabon,0.0,0.0,0.0,0.0
7705,2018-02,Gabon,0.0,0.0,0.0,0.0
7706,2018-03,Gabon,0.0,0.0,0.0,0.0
7707,2018-04,Gabon,0.0,0.0,0.0,0.0
7708,2018-05,Gabon,0.0,0.0,0.0,0.0
7709,2018-06,Gabon,0.0,0.0,0.0,0.0
7710,2018-07,Gabon,0.0,0.0,0.0,0.0
7711,2018-08,Gabon,0.0,0.0,0.0,0.0
7712,2018-09,Gabon,0.0,0.0,0.0,0.0
7713,2018-10,Gabon,0.0,0.0,0.0,0.0
7714,2018-11,Gabon,0.0,0.0,0.0,0.0
7715,2018-12,Gabon,0.0,0.0,0.0,0.0
7716,2019-01,Gabon,0.0,0.0,0.0,0.0
7717,2019-02,Gabon,0.0,0.0,0.0,0.0
7718,2019-03,Gabon,0.0,0.0,0.0,0.0
7719,2019-04,Gabon,0.0,0.0,0.0,0.0
7720,2019-05,Gabon,0.0,0.0,0.0,0.0
7721,2019-06,Gabon,0.0,0.0,0.0,0.0
7722,2019-07,Gabon,0.0,0.0,0.0,0.0
7723,2019-08,Gabon,0.0,0.0,0.0,0.0
7724,2019-09,Gabon,0.0,0.0,0.0,0.0
7725,2019-10,Gabon,0.0,0.0,0.0,0.0
7726,2019-11,Gabon,0.0,0.0,0.0,0.0
7727,2019-12,Gabon,0.0,0.0,0.0,0.0
7728,2020-01,Gabon,0.0,0.0,0.0,0.0
7729,2020-02,Gabon,0.0,0.0,0.0,0.0
7730,2020-03,Gabon,0.0,0.0,0.0,0.0
7731,2020-04,Gabon,0.0,0.0,0.0,0.0
7732,2020-05,Gabon,0.0,0.0,0.0,0.0
7733,2020-06,Gabon,0.0,0.0,0.0,0.0
7734,2020-07,Gabon,0.0,0.0,0.0,0.0
7735,2020-08,Gabon,0.0,0.0,0.0,0.0
7736,2020-09,Gabon,0.0,0.0,0.0,0.0
7737,2020-10,Gabon,0.0,0.0,0.0,0.0
7738,2020-11,Gabon,0.0,0.0,0.0,0.0
7739,2020-12,Gabon,0.0,0.0,0.0,0.0
7740,2021-01,Gabon,0.0,0.0,0.0,0.0
7741,2021-02,Gabon,0.0,0.0,0.0,0.0
7742,2021-03,Gabon,0.0,0.0,0.0,0.0
7743,2021-04,Gabon,0.0,0.0,0.0,0.0
7744,2021-05,Gabon,0.0,0.0,0.0,0.0
7745,2021-06,Gabon,0.0,0.0,0.0,0.0
7746,2021-07,Gabon,0.0,0.0,0.0,0.0
7747,2021-08,Gabon,0.0,0.0,0.0,0.0
7748,2021-09,Gabon,0.0,0.0,0.0,0.0
7749,2021-10,Gabon,0.0,0.0,0.0,0.0
7750,2021-11,Gabon,0.0,0.0,0.0,0.0
7751,2021-12,Gabon,0.0,0.0,0.0,0.0
7752,2022-01,Gabon,0.0,0.0,0.0,0.0
7753,2022-02,Gabon,0.0,0.0,0.0,0.0
7754,2022-03,Gabon,0.0,0.0,0.0,0.0
7755,2022-04,Gabon,0.0,0.0,0.0,0.0
7756,2022-05,Gabon,0.0,0.0,0.0,0.0
7757,2022-06,Gabon,0.0,0.0,0.0,0.0
7758,2022-07,Gabon,0.0,0.0,0.0,0.0
7759,2022-08,Gabon,0.0,0.0,0.0,0.0
7760,2022-09,Gabon,0.0,0.0,0.0,0.0
7761,2022-10,Gabon,0.0,0.0,0.0,0.0
7762,2022-11,Gabon,0.0,0.0,0.0,0.0
7763,2022-12,Gabon,0.0,0.0,0.0,0.0
7764,2023-01,Gabon,0.0,0.0,0.0,0.0
7765,2023-02,Gabon,0.0,0.0,0.0,0.0
7766,2023-03,Gabon,0.0,0.0,0.0,0.0
7767,2023-04,Gabon,0.0,0.0,0.0,0.0
7768,2023-05,Gabon,0.0,0.0,0.0,0.0
7769,2023-06,Gabon,0.0,0.0,0.0,0.0
7770,2023-07,Gabon,0.0,0.0,0.0,0.0
7771,2023-08,Gabon,0.0,0.0,0.0,0.0
7772,2023-09,Gabon,0.0,0.0,0.0,0.0
7773,2023-10,Gabon,0.0,0.0,0.0,0.0
7774,2023-11,Gabon,0.0,0.0,0.0,0.0
7775,2023-12,Gabon,0.0,0.0,0.0,0.0
8002,2015-11,Gambia,0.0,0.0,0.0,0.0
8003,2015-12,Gambia,0.0,0.0,0.0,0.0
8004,2016-01,Gambia,0.0,0.0,0.0,0.0
8005,2016-02,Gambia,0.0,0.0,0.0,0.0
8006,2016-03,Gambia,0.0,0.0,0.0,0.0
8007,2016-04,Gambia,0.0,0.0,0.0,0.0
8008,2016-05,Gambia,0.0,0.0,0.0,0.0
8009,2016-06,Gambia,0.0,0.0,0.0,0.0
8010,2016-07,Gambia,0.0,0.0,0.0,0.0
8011,2016-08,Gambia,0.0,0.0,0.0,0.0
8012,2016-09,Gambia,0.0,0.0,0.0,0.0
8013,2016-10,Gambia,0.0,0.0,0.0,0.0
8014,2016-11,Gambia,0.0,0.0,0.0,0.0
8015,2016-12,Gambia,0.0,0.0,0.0,0.0
8016,2017-01,Gambia,0.0,0.0,0.0,0.0
8017,2017-02,Gambia,0.0,0.0,0.0,0.0
8018,2017-03,Gambia,0.0,0.0,0.0,0.0
8019,2017-04,Gambia,0.0,0.0,0.0,0.0
8020,2017-05,Gambia,0.0,0.0,0.0,0.0
8021,2017-06,Gambia,0.0,0.0,0.0,0.0
8022,2017-07,Gambia,0.0,0.0,0.0,0.0
8023,2017-08,Gambia,0.0,0.0,0.0,0.0
8024,2017-09,Gambia,0.0,0.0,0.0,0.0
8025,2017-10,Gambia,0.0,0.0,0.0,0.0
8026,2017-11,Gambia,0.0,0.0,0.0,0.0
8027,2017-12,Gambia,0.0,0.0,0.0,0.0
8028,2018-01,Gambia,0.0,0.0,0.0,0.0
8029,2018-02,Gambia,0.0,0.0,0.0,0.0
8030,2018-03,Gambia,0.0,0.0,0.0,0.0
8031,2018-04,Gambia,0.0,0.0,0.0,0.0
8032,2018-05,Gambia,0.0,0.0,0.0,0.0
8033,2018-06,Gambia,0.0,0.0,0.0,0.0
8034,2018-07,Gambia,0.0,0.0,0.0,0.0
8035,2018-08,Gambia,0.0,0.0,0.0,0.0
8036,2018-09,Gambia,0.0,0.0,0.0,0.0
8037,2018-10,Gambia,0.0,0.0,0.0,0.0
8038,2018-11,Gambia,0.0,0.0,0.0,0.0
8039,2018-12,Gambia,0.0,0.0,0.0,0.0
8040,2019-01,Gambia,0.0,0.0,0.0,0.0
8041,2019-02,Gambia,0.0,0.0,0.0,0.0
8042,2019-03,Gambia,0.0,0.0,0.0,0.0
8043,2019-04,Gambia,0.0,0.0,0.0,0.0
8044,2019-05,Gambia,0.0,0.0,0.0,0.0
8045,2019-06,Gambia,0.0,0.0,0.0,0.0
8046,2019-07,Gambia,0.0,0.0,0.0,0.0
8047,2019-08,Gambia,0.0,0.0,0.0,0.0
8048,2019-09,Gambia,0.0,0.0,0.0,0.0
8049,2019-10,Gambia,0.0,0.0,0.0,0.0
8050,2019-11,Gambia,0.0,0.0,0.0,0.0
8051,2019-12,Gambia,0.0,0.0,0.0,0.0
8052,2020-01,Gambia,0.0,0.0,0.0,0.0
8053,2020-02,Gambia,0.0,0.0,0.0,0.0
8054,2020-03,Gambia,0.0,0.0,0.0,0.0
8055,2020-04,Gambia,0.0,0.0,0.0,0.0
8056,2020-05,Gambia,0.0,0.0,0.0,0.0
8057,2020-06,Gambia,0.0,0.0,0.0,0.0
8058,2020-07,Gambia,0.0,0.0,0.0,0.0
8059,2020-08,Gambia,0.0,0.0,0.0,0.0
8060,2020-09,Gambia,0.0,0.0,0.0,0.0
8061,2020-10,Gambia,0.0,0.0,0.0,0.0
8062,2020-11,Gambia,0.0,0.0,0.0,0.0
8063,2020-12,Gambia,0.0,0.0,0.0,0.0
8064,2021-01,Gambia,0.0,0.0,0.0,0.0
8065,2021-02,Gambia,0.0,0.0,0.0,0.0
8066,2021-03,Gambia,0.0,0.0,0.0,0.0
8067,2021-04,Gambia,0.0,0.0,0.0,0.0
8068,2021-05,Gambia,0.0,0.0,0.0,0.0
8069,2021-06,Gambia,0.0,0.0,0.0,0.0
8070,2021-07,Gambia,0.0,0.0,0.0,0.0
8071,2021-08,Gambia,0.0,0.0,0.0,0.0
8072,2021-09,Gambia,0.0,0.0,0.0,0.0
8073,2021-10,Gambia,0.0,0.0,0.0,0.0
8074,2021-11,Gambia,0.0,0.0,0.0,0.0
8075,2021-12,Gambia,0.0,0.0,0.0,0.0
8076,2022-01,Gambia,0.0,0.0,0.0,0.0
8077,2022-02,Gambia,0.0,0.0,0.0,0.0
8078,2022-03,Gambia,0.0,0.0,0.0,0.0
8079,2022-04,Gambia,0.0,0.0,0.0,0.0
8080,2022-05,Gambia,0.0,0.0,0.0,0.0
8081,2022-06,Gambia,0.0,0.0,0.0,0.0
8082,2022-07,Gambia,0.0,0.0,0.0,0.0
8083,2022-08,Gambia,0.0,0.0,0.0,0.0
8084,2022-09,Gambia,0.0,0.0,0.0,0.0
8085,2022-10,Gambia,0.0,0.0,0.0,0.0
8086,2022-11,Gambia,0.0,0.0,0.0,0.0
8087,2022-12,Gambia,0.0,0.0,0.0,0.0
8088,2023-01,Gambia,0.0,0.0,0.0,0.0
8089,2023-02,Gambia,0.0,0.0,0.0,0.0
8090,2023-03,Gambia,0.0,0.0,0.0,0.0
8091,2023-04,Gambia,0.0,0.0,0.0,0.0
8092,2023-05,Gambia,0.0,0.0,0.0,0.0
8093,2023-06,Gambia,0.0,0.0,0.0,0.0
8094,2023-07,Gambia,0.0,0.0,0.0,0.0
8095,2023-08,Gambia,0.0,0.0,0.0,0.0
8096,2023-09,Gambia,0.0,0.0,0.0,0.0
8097,2023-10,Gambia,0.0,0.0,0.0,0.0
8098,2023-11,Gambia,0.0,0.0,0.0,0.0
8099,2023-12,Gambia,0.0,0.0,0.0,0.0
8150,2022-03,Georgia,0.0,0.0,0.0,0.0
8151,2022-04,Georgia,0.0,0.0,0.0,0.0
8152,2022-05,Georgia,0.0,0.0,0.0,0.0
8153,2022-06,Georgia,0.0,0.0,0.0,0.0
8154,2022-07,Georgia,0.0,0.0,0.0,0.0
8155,2022-08,Georgia,0.0,0.0,0.0,0.0
8156,2022-09,Georgia,0.0,0.0,0.0,0.0
8157,2022-10,Georgia,0.0,0.0,0.0,0.0
8158,2022-11,Georgia,0.0,0.0,0.0,0.0
8159,2022-12,Georgia,0.0,0.0,0.0,0.0
8160,2023-01,Georgia,0.0,0.0,0.0,0.0
8161,2023-02,Georgia,0.0,0.0,0.0,0.0
8162,2023-03,Georgia,0.0,0.0,0.0,0.0
8163,2023-04,Georgia,0.0,0.0,0.0,0.0
8164,2023-05,Georgia,0.0,0.0,0.0,0.0
8165,2023-06,Georgia,0.0,0.0,0.0,0.0
8166,2023-07,Georgia,0.0,0.0,0.0,0.0
8167,2023-08,Georgia,0.0,0.0,0.0,0.0
8168,2023-09,Georgia,0.0,0.0,0.0,0.0
8169,2023-10,Georgia,0.0,0.0,0.0,0.0
8170,2023-11,Georgia,0.0,0.0,0.0,0.0
8171,2023-12,Georgia,0.0,0.0,0.0,0.0
8205,2022-10,Germany,0.0,0.0,0.0,0.0
8206,2022-11,Germany,0.0,0.0,0.0,0.0
8207,2022-12,Germany,0.0,0.0,0.0,0.0
8208,2023-01,Germany,0.0,0.0,0.0,0.0
8209,2023-02,Germany,0.0,0.0,0.0,0.0
8210,2023-03,Germany,0.0,0.0,0.0,0.0
8211,2023-04,Germany,0.0,0.0,0.0,0.0
8212,2023-05,Germany,0.0,0.0,0.0,0.0
8213,2023-06,Germany,0.0,0.0,0.0,0.0
8214,2023-07,Germany,0.0,0.0,0.0,0.0
8215,2023-08,Germany,0.0,0.0,0.0,0.0
8216,2023-09,Germany,0.0,0.0,0.0,0.0
8217,2023-10,Germany,0.0,0.0,0.0,0.0
8218,2023-11,Germany,0.0,0.0,0.0,0.0
8219,2023-12,Germany,0.0,0.0,0.0,0.0
8446,2015-11,Ghana,0.0,0.0,0.0,0.0
8447,2015-12,Ghana,0.0,0.0,0.0,0.0
8448,2016-01,Ghana,0.0,0.0,0.0,0.0
8449,2016-02,Ghana,0.0,0.0,0.0,0.0
8450,2016-03,Ghana,0.0,0.0,0.0,0.0
8451,2016-04,Ghana,0.0,0.0,0.0,0.0
8452,2016-05,Ghana,0.0,0.0,0.0,0.0
8453,2016-06,Ghana,0.0,0.0,0.0,0.0
8454,2016-07,Ghana,0.0,0.0,0.0,0.0
8455,2016-08,Ghana,0.0,0.0,0.0,0.0
8456,2016-09,Ghana,0.0,0.0,0.0,0.0
8457,2016-10,Ghana,0.0,0.0,0.0,0.0
8458,2016-11,Ghana,0.0,0.0,0.0,0.0
8459,2016-12,Ghana,0.0,0.0,0.0,0.0
8460,2017-01,Ghana,0.0,0.0,0.0,0.0
8461,2017-02,Ghana,0.0,0.0,0.0,0.0
8462,2017-03,Ghana,0.0,0.0,0.0,0.0
8463,2017-04,Ghana,0.0,0.0,0.0,0.0
8464,2017-05,Ghana,0.0,0.0,0.0,0.0
8465,2017-06,Ghana,0.0,0.0,0.0,0.0
8466,2017-07,Ghana,0.0,0.0,0.0,0.0
8467,2017-08,Ghana,0.0,0.0,0.0,0.0
8468,2017-09,Ghana,0.0,0.0,0.0,0.0
8469,2017-10,Ghana,0.0,0.0,0.0,0.0
8470,2017-11,Ghana,0.0,0.0,0.0,0.0
8471,2017-12,Ghana,0.0,0.0,0.0,0.0
8472,2018-01,Ghana,0.0,0.0,0.0,0.0
8473,2018-02,Ghana,0.0,0.0,0.0,0.0
