,dd,country,fatalities_revert,fatalities,preds_ols,preds_ols_reverted,preds_olsx,preds_olsx_reverted,preds_dols,preds_dols_reverted,preds_dolsx,preds_dolsx_reverted
2054,2019-04,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0111417580241122,-0.4902373530609374,0.0062683272750231,0.2758064001010195,-0.0127861180993011,-0.5625891963692524
2055,2019-05,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0111417580241122,-0.4902373530609374,0.0062683272750231,0.2758064001010195,-0.0127861180993011,-0.5625891963692524
2056,2019-06,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0111417580241122,-0.4902373530609374,0.0062683272750231,0.2758064001010195,-0.0127861180993011,-0.5625891963692524
2057,2019-07,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0111417580241122,-0.4902373530609374,0.0062683272750231,0.2758064001010195,-0.0127861180993011,-0.5625891963692524
2058,2019-08,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0111417580241122,-0.4902373530609374,0.0062683272750231,0.2758064001010195,-0.0127861180993011,-0.5625891963692524
2059,2019-09,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0111417580241122,-0.4902373530609374,0.0062683272750231,0.2758064001010195,-0.0127861180993011,-0.5625891963692524
2060,2019-10,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0111417580241122,-0.4902373530609374,0.0062683272750231,0.2758064001010195,-0.0127861180993011,-0.5625891963692524
2061,2019-11,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0111417580241122,-0.4902373530609374,0.0062683272750231,0.2758064001010195,-0.0127861180993011,-0.5625891963692524
2062,2019-12,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0111417580241122,-0.4902373530609374,0.0062683272750231,0.2758064001010195,-0.0127861180993011,-0.5625891963692524
2063,2020-01,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0005743383765519,-0.0252708885682864,0.0062683272750231,0.2758064001010195,-0.0020151316434011,-0.0886657923096514
2064,2020-02,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0005743383765519,-0.0252708885682864,0.0062683272750231,0.2758064001010195,-0.0020151316434011,-0.0886657923096514
2065,2020-03,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0005743383765519,-0.0252708885682864,0.0062683272750231,0.2758064001010195,-0.0020151316434011,-0.0886657923096514
2066,2020-04,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0005743383765519,-0.0252708885682864,0.0062683272750231,0.2758064001010195,-0.0020151316434011,-0.0886657923096514
2067,2020-05,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0005743383765519,-0.0252708885682864,0.0062683272750231,0.2758064001010195,-0.0020151316434011,-0.0886657923096514
2068,2020-06,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0005743383765519,-0.0252708885682864,0.0062683272750231,0.2758064001010195,-0.0020151316434011,-0.0886657923096514
2069,2020-07,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0005743383765519,-0.0252708885682864,0.0062683272750231,0.2758064001010195,-0.0020151316434011,-0.0886657923096514
2070,2020-08,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0005743383765519,-0.0252708885682864,0.0062683272750231,0.2758064001010195,-0.0020151316434011,-0.0886657923096514
2071,2020-09,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0005743383765519,-0.0252708885682864,0.0062683272750231,0.2758064001010195,-0.0020151316434011,-0.0886657923096514
2072,2020-10,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0005743383765519,-0.0252708885682864,0.0062683272750231,0.2758064001010195,-0.0020151316434011,-0.0886657923096514
2073,2020-11,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0005743383765519,-0.0252708885682864,0.0062683272750231,0.2758064001010195,-0.0020151316434011,-0.0886657923096514
2074,2020-12,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0005743383765519,-0.0252708885682864,0.0062683272750231,0.2758064001010195,-0.0020151316434011,-0.0886657923096514
2075,2021-01,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0184432925329955,0.811504871451806,0.0062683272750231,0.2758064001010195,0.0169175214184633,0.7443709424123881
2076,2021-02,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0184432925329955,0.811504871451806,0.0062683272750231,0.2758064001010195,0.0169175214184633,0.7443709424123881
2077,2021-03,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0184432925329955,0.811504871451806,0.0062683272750231,0.2758064001010195,0.0169175214184633,0.7443709424123881
2078,2021-04,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0184432925329955,0.811504871451806,0.0062683272750231,0.2758064001010195,0.0169175214184633,0.7443709424123881
2079,2021-05,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0184432925329955,0.811504871451806,0.0062683272750231,0.2758064001010195,0.0169175214184633,0.7443709424123881
2080,2021-06,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0184432925329955,0.811504871451806,0.0062683272750231,0.2758064001010195,0.0169175214184633,0.7443709424123881
2081,2021-07,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0184432925329955,0.811504871451806,0.0062683272750231,0.2758064001010195,0.0169175214184633,0.7443709424123881
2082,2021-08,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0184432925329955,0.811504871451806,0.0062683272750231,0.2758064001010195,0.0169175214184633,0.7443709424123881
2083,2021-09,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0184432925329955,0.811504871451806,0.0062683272750231,0.2758064001010195,0.0169175214184633,0.7443709424123881
2084,2021-10,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0184432925329955,0.811504871451806,0.0062683272750231,0.2758064001010195,0.0169175214184633,0.7443709424123881
2085,2021-11,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0184432925329955,0.811504871451806,0.0062683272750231,0.2758064001010195,0.0169175214184633,0.7443709424123881
2086,2021-12,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0184432925329955,0.811504871451806,0.0062683272750231,0.2758064001010195,0.0169175214184633,0.7443709424123881
2087,2022-01,Eritrea,1.0,0.0227272727272727,0.0058935100716781,0.2593144431538396,0.0205326220256072,0.9034353691267184,0.0062683272750231,0.2758064001010195,0.0189514241639923,0.8338626632156618
2088,2022-02,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0235275542400348,1.0352123865615326,0.0062683272750231,0.2758064001010195,0.0219436746426309,0.9655216842757604
2089,2022-03,Eritrea,1.0,0.0227272727272727,0.0058935100716781,0.2593144431538396,0.0205326220256072,0.9034353691267184,0.0062683272750231,0.2758064001010195,0.0189514241639923,0.8338626632156618
2090,2022-04,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0235275542400348,1.0352123865615326,0.0062683272750231,0.2758064001010195,0.0219436746426309,0.9655216842757604
2091,2022-05,Eritrea,2.0,0.0454545454545454,0.0058935100716781,0.2593144431538396,0.0205326220256072,0.9034353691267184,0.0062683272750231,0.2758064001010195,0.0189514241639923,0.8338626632156618
2092,2022-06,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0265224864544633,1.1669894039963855,0.0062683272750231,0.2758064001010195,0.0249359251212695,1.0971807053358589
2093,2022-07,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0205326220256072,0.9034353691267184,0.0062683272750231,0.2758064001010195,0.0189514241639923,0.8338626632156618
2094,2022-08,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0205326220256072,0.9034353691267184,0.0062683272750231,0.2758064001010195,0.0189514241639923,0.8338626632156618
2095,2022-09,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0205326220256072,0.9034353691267184,0.0062683272750231,0.2758064001010195,0.0189514241639923,0.8338626632156618
2096,2022-10,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0205326220256072,0.9034353691267184,0.0062683272750231,0.2758064001010195,0.0189514241639923,0.8338626632156618
2097,2022-11,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0205326220256072,0.9034353691267184,0.0062683272750231,0.2758064001010195,0.0189514241639923,0.8338626632156618
2098,2022-12,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0205326220256072,0.9034353691267184,0.0062683272750231,0.2758064001010195,0.0189514241639923,0.8338626632156618
2099,2023-01,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0040136468231546,0.176600460218804,0.0062683272750231,0.2758064001010195,0.002649812647105,0.1165917564726228
2100,2023-02,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0040136468231546,0.176600460218804,0.0062683272750231,0.2758064001010195,0.002649812647105,0.1165917564726228
2101,2023-03,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0040136468231546,0.176600460218804,0.0062683272750231,0.2758064001010195,0.002649812647105,0.1165917564726228
2102,2023-04,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0040136468231546,0.176600460218804,0.0062683272750231,0.2758064001010195,0.002649812647105,0.1165917564726228
2103,2023-05,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0040136468231546,0.176600460218804,0.0062683272750231,0.2758064001010195,0.002649812647105,0.1165917564726228
2104,2023-06,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0040136468231546,0.176600460218804,0.0062683272750231,0.2758064001010195,0.002649812647105,0.1165917564726228
2105,2023-07,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0040136468231546,0.176600460218804,0.0062683272750231,0.2758064001010195,0.002649812647105,0.1165917564726228
2106,2023-08,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0040136468231546,0.176600460218804,0.0062683272750231,0.2758064001010195,0.002649812647105,0.1165917564726228
2107,2023-09,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0040136468231546,0.176600460218804,0.0062683272750231,0.2758064001010195,0.002649812647105,0.1165917564726228
2108,2023-10,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0040136468231546,0.176600460218804,0.0062683272750231,0.2758064001010195,0.002649812647105,0.1165917564726228
2109,2023-11,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0040136468231546,0.176600460218804,0.0062683272750231,0.2758064001010195,0.002649812647105,0.1165917564726228
2110,2023-12,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,0.0040136468231546,0.176600460218804,0.0062683272750231,0.2758064001010195,0.002649812647105,0.1165917564726228
2111,2022-10,Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112,2022-11,Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2113,2022-12,Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114,2023-01,Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2115,2023-02,Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116,2023-03,Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2117,2023-04,Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118,2023-05,Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2119,2023-06,Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120,2023-07,Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2121,2023-08,Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2122,2023-09,Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2123,2023-10,Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124,2023-11,Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2125,2023-12,Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2126,2015-11,Ethiopia,0.0,0.0,0.0004610424567794,1.2282171048605837,0.0003806985567437,1.0141809551652314,0.0005948350478421,1.584640567451609,0.0010863799702964,2.894116240869667
2127,2015-12,Ethiopia,0.0,0.0,-0.0216125854167137,-57.575927550125485,-0.0196380704800007,-52.315819758722064,-0.0081652487686346,-21.752222719642603,-0.0087847121141199,-23.40247307201551
2128,2016-01,Ethiopia,0.0,0.0,-0.0110133544113799,-29.33957615191631,-0.0100713273965548,-26.83001618442205,-0.0039588649096215,-10.546416119231722,-0.0043845214929131,-11.680365257120576
2129,2016-02,Ethiopia,0.0,0.0,-0.0160698682854841,-42.810129112529864,-0.0146571247089368,-39.04658022460769,-0.005965580145114,-15.8923055065837,-0.0064719953449046,-17.241395598826102
2130,2016-03,Ethiopia,0.0,0.0,-0.0036230649030738,-9.65184490178882,-0.0033690082476888,-8.975037971843054,-0.001025973411594,-2.733193168486526,-0.0013335981707716,-3.5527055269355796
2131,2016-04,Ethiopia,0.0,0.0,0.0015306896224553,4.077757154221142,0.0013049774745466,3.4764599921923054,0.0016455971525702,4.383870814447164,0.0017389389373144,4.632533329005771
2132,2016-05,Ethiopia,0.0,0.0,-0.0008030860117465,-2.1394211352928036,-0.0008115443619373,-2.161954180201061,0.0007194208900352,1.916537251053944,0.0007754894671645,2.0659039405262987
2133,2016-06,Ethiopia,5.0,0.0018768768768768,7.207985107917638e-05,0.1920207232749259,-1.784867325583736e-05,-0.0475488655535507,0.0010667369884858,2.8417873373264015,0.0011367830184707,3.0283899612061007
2134,2016-07,Ethiopia,0.0,0.0,-0.0019699738288475,-5.248010280049776,-0.0018696782637057,-4.980822894512029,0.0002563327587677,0.6828704693573339,0.0002936635020046,0.782319569340441
2135,2016-08,Ethiopia,0.0,0.0,-0.009846466594279,-26.230987007159342,-0.0090130664783128,-24.010809098225373,-0.0028695121272878,-7.644380307094783,-0.0029578772296665,-7.879784939831654
2136,2016-09,Ethiopia,0.0,0.0,-0.0051789153258751,-13.796630428131447,-0.0047800228053448,-12.733980753438638,-0.0019187684010896,-5.111599020502811,-0.0017992293642135,-4.793147026264789
2137,2016-10,Ethiopia,0.0,0.0,-0.0009975673145967,-2.6575193260856325,-0.0009879211816443,-2.6318220279005065,-0.0002593692640477,-0.6909597194232903,-7.304906352817789e-05,-0.1946027052390659
2138,2016-11,Ethiopia,0.0,0.0,0.0019196522281557,5.1139535358067985,0.0016577311139606,4.416195687591206,0.0008983510641209,2.3932072348182345,0.0011312627741592,3.013684030360274
2139,2016-12,Ethiopia,0.0,0.0,0.0025030961367061,6.668248108185286,0.0021868615730816,5.825799230689543,0.0020315039286265,5.411926465861005,0.0021403762165436,5.70196224087222
2140,2017-01,Ethiopia,0.0,0.0,0.0026975774395563,7.186346298978115,0.0023189087000733,6.177572776995529,0.0021086852838377,5.617537596143773,0.0022234791890673,5.923348559675298
2141,2017-02,Ethiopia,0.0,0.0,0.0026975774395563,7.186346298978115,0.0023189087000733,6.177572776995529,0.0021086852838377,5.617537596143773,0.0022234791890673,5.923348559675298
2142,2017-03,Ethiopia,0.0,0.0,0.002308614833856,6.150149917392457,0.0019661550606593,5.237837081596637,0.0019543225734152,5.206315335578237,0.0020629042773756,5.495576994928725
2143,2017-04,Ethiopia,0.0,0.0,0.0026975774395563,7.186346298978115,0.0023189087000733,6.177572776995529,0.0021086852838377,5.617537596143773,0.0022234791890673,5.923348559675298
2144,2017-05,Ethiopia,0.0,0.0,0.0026975774395563,7.186346298978115,0.0023189087000733,6.177572776995529,0.0012070764849659,3.215651755949308,0.0014552281142204,3.8767276962832193
2145,2017-06,Ethiopia,0.0,0.0,0.0026003367881312,6.927297203581699,0.0022307202902198,5.9426388531458105,0.0011684858073603,3.112846190807923,0.0014150843862975,3.769784805096581
2146,2017-07,Ethiopia,0.0,0.0,0.0016279302738804,4.336806249617556,0.0013488361916848,3.593299614648573,0.000782579031304,2.0847905393940813,0.0010136471070683,2.7003558932301313
2147,2017-08,Ethiopia,0.0,0.0,0.001141727016755,3.0415607726354836,0.0009078941424174,2.418629995399954,0.0005896256432759,1.5707627136871605,0.000636260014129,1.6949966776398029
2148,2017-09,Ethiopia,0.0,0.0,0.0017251709253055,4.59585534501397,0.0014370246015383,3.828233538498291,0.0010965138567153,2.9211129142896035,0.0008771223816665,2.336654024759671
2149,2017-10,Ethiopia,0.0,0.0,-0.0015810112231471,-4.2118138984641185,-0.0015613813334805,-4.159519872392313,-0.0002155691818759,-0.5742763005174585,-0.0004877643677125,-1.2994042755862505
2150,2017-11,Ethiopia,0.0,0.0,0.0008500050624798,2.2644134864462404,0.0006433289128568,1.713828223850781,0.0007491977582646,1.9958628280171464,0.0005158288303603,1.374168004079869
2151,2017-12,Ethiopia,0.0,0.0,-0.0004141234060462,-1.1032247537071458,-0.0005031204152385,-1.3403127861956297,0.0002475189493915,0.659390481179152,0.0007524262132771,2.004463432170318
2152,2018-01,Ethiopia,0.0,0.0,0.0009472457139049,2.523462581842655,0.0008709135130954,2.320113598886202,0.0007877884358703,2.09866839315853,0.0006617818150459,1.7629867552824598
2153,2018-02,Ethiopia,0.0,0.0,7.207985107917638e-05,0.1920207232749259,7.721782441392003e-05,0.2057082842386829,0.0010667369884858,2.8417873373264015,0.0012454077919113,3.3177663576518444
2154,2018-03,Ethiopia,9.0,0.0033783783783783,0.0015306896224553,4.077757154221142,0.0014000439722164,3.729717141984539,0.0016455971525702,4.383870814447164,0.001847563710755,4.921909725451514
2155,2018-04,Ethiopia,0.0,0.0,-0.0007058453603214,-1.8803720398963897,-0.0006280608247615,-1.673154037164835,0.0007580115676408,2.019342816195328,0.0009240757543752,2.461737809655665
2156,2018-05,Ethiopia,0.0,0.0,-0.0011920486174468,-3.1756175168784604,-0.0010692315036815,-2.8484327258077276,0.0005650581796127,1.5053149904884071,0.0007235393289134,1.9275087722254696
2157,2018-06,Ethiopia,0.0,0.0,-0.000219642103196,-0.5851265629143181,-0.0001873474051465,-0.4990934873104901,0.000950964955669,2.5333706419022484,0.0014612443856381,3.892755043340097
2158,2018-07,Ethiopia,0.0,0.0,0.0017251709253055,4.59585534501397,0.0015764207919234,4.199584989683985,0.0008211697089097,2.1875961045354666,0.0009829316384292,2.618529884775623
2159,2018-08,Ethiopia,0.0,0.0,0.0018224115767306,4.854904440410384,0.0016646092017769,4.434518913533712,0.0017613691853871,4.692287509871316,0.0019679948945238,5.242738399011448
2160,2018-09,Ethiopia,4.0,0.0015015015015015,0.0012389676681801,3.300609868031898,0.0011354787426559,3.024915370435366,0.0015298251197533,4.075454119023012,0.0017271325269863,4.60108105189158
2161,2018-10,Ethiopia,5.0,0.0018768768768768,-0.000219642103196,-0.5851265629143181,-0.0001872457919676,-0.4988227898019312,0.000950964955669,2.5333706419022484,0.0011248956240747,2.996721942535016
2162,2018-11,Ethiopia,0.0,0.0,0.0010444863653299,2.7825116772390692,0.0009592289394225,2.555385894621626,0.0014526437645421,3.869842988740243,0.0019830116185511,5.282742951820359
2163,2018-12,Ethiopia,0.0,0.0,-0.0004141234060462,-1.1032247537071458,-0.0003637242248535,-0.9689613350099358,0.0069922227545788,18.627281418198127,0.0075638178714499,20.150010809542632
2164,2019-01,Ethiopia,0.0,0.0,0.0017251709253055,4.59585534501397,0.0015691896115021,4.180321125041597,0.0008211697089097,2.1875961045354666,0.0012082600536097,3.218804782816257
2165,2019-02,Ethiopia,0.0,0.0,0.0025030961367061,6.668248108185286,0.0022746968903301,6.059792515839389,0.0011298951297547,3.010040625666539,0.001529409876993,4.0743479123094115
2166,2019-03,Ethiopia,0.0,0.0,0.0016279302738804,4.336806249617556,0.0014810012016486,3.945387201191879,0.0016841878301758,4.486676379588548,0.0019363674005336,5.158482755021688
2167,2019-04,Ethiopia,0.0,0.0,0.0014334489710303,3.8187080588247273,0.0013046243819416,3.4755193534924333,0.0016070064749646,4.2810652493057795,0.0018560799446878,4.944596972648402
2168,2019-05,Ethiopia,20.0,0.0075075075075075,0.0015306896224553,4.077757154221142,0.0013928127917951,3.710453277342152,0.0016455971525702,4.383870814447164,0.0018962236726107,5.05153986383504
2169,2019-06,Ethiopia,27.0,0.0101351351351351,0.0022113741824309,5.891100821996042,0.002010639726664,5.356344231833057,0.0019157318958096,5.103509770436853,0.0021768248477316,5.799061394357059
2170,2019-07,Ethiopia,0.0,0.0,0.0024058554852811,6.4091990127888705,0.0021871943694341,5.826685800172501,0.001091304452149,2.9072350605251547,0.0014887195066117,3.965948765613689
2171,2019-08,Ethiopia,0.0,0.0,0.0026975774395563,7.186346298978115,0.0024510737100371,6.529660363538834,0.0012070764849659,3.215651755949308,0.0016096973328388,4.288233694682698
2172,2019-09,Ethiopia,1.0,0.0003753753753753,0.0018224115767306,4.854904440410384,0.0016573780213556,4.415255048891325,0.0008597603865153,2.2904016696768505,0.0012484037815326,3.3257476740028955
2173,2019-10,Ethiopia,5.0,0.0018768768768768,0.0004610424567794,1.2282171048605837,0.0004227656867013,1.1262477893723426,0.0012210996989083,3.2530095978919373,0.0014546224194417,3.875114125392724
2174,2019-11,Ethiopia,1.0,0.0003753753753753,0.001141727016755,3.0415607726354836,0.0010401861688547,2.771055953828975,0.0014912344421477,3.9726485538816263,0.0007906280026625,2.1062329990931596
2175,2019-12,Ethiopia,1.0,0.0003753753753753,0.0012389676681801,3.300609868031898,0.0011282729655293,3.005719180170125,0.0009035604686871,2.4070850885826824,0.0008308527146534,2.213391631836692
2176,2020-01,Ethiopia,1.0,0.0003753753753753,0.001141727016755,3.0415607726354836,0.0009954015798088,2.6517498086108877,0.0008649697910815,2.3042795234412985,0.0008043791634701,2.14286609148453
2177,2020-02,Ethiopia,0.0,0.0,0.001141727016755,3.0415607726354836,0.0009954015798088,2.6517498086108877,0.0008649697910815,2.3042795234412985,0.0008043791634701,2.14286609148453
2178,2020-03,Ethiopia,0.0,0.0,0.0025030961367061,6.668248108185286,0.0022300139144631,5.94075706812987,0.0014052392775603,3.743557435420677,0.0013664116004079,3.64012050348678
2179,2020-04,Ethiopia,0.0,0.0,0.0027948180909814,7.445395394374528,0.0024945791440236,6.645558839679043,0.0021472759614433,5.720343161285158,0.0024317623123483,6.4782148000959
2180,2020-05,Ethiopia,16.0,0.006006006006006,0.0025030961367061,6.668248108185286,0.0022300139144631,5.94075706812987,0.0020315039286265,5.411926465861005,0.0023113311285795,6.157386126535966
2181,2020-06,Ethiopia,1.0,0.0003753753753753,0.0020168928795807,5.373002631203214,0.0017894783179112,4.767170238915524,0.0018385505405983,4.897898640154085,0.0021102885526933,5.621808704375143
2182,2020-07,Ethiopia,0.0,0.0,0.0024058554852811,6.4091990127888705,0.0021418509079043,5.7058908186572985,0.001091304452149,2.9072350605251547,0.0015029160797927,4.003768436568012
2183,2020-08,Ethiopia,0.0,0.0,0.0007527644110547,2.0053643910498264,0.0006426225371001,1.7119464388348409,0.0004352629328534,1.159540453121624,0.0008204929511202,2.185793221784284
2184,2020-09,Ethiopia,0.0,0.0,0.0026975774395563,7.186346298978115,0.0024063907341701,6.410624915829316,0.0012070764849659,3.215651755949308,0.0016233675095785,4.324651045517174
2185,2020-10,Ethiopia,0.0,0.0,0.0024058554852811,6.4091990127888705,0.0021418255046096,5.705823144280152,0.001091304452149,2.9072350605251547,0.0015029363258097,4.0038223719572406
2186,2020-11,Ethiopia,1445.0,0.5424174174174174,0.0026975774395563,7.186346298978115,0.0024063907341701,6.410624915829316,0.0012070764849659,3.215651755949308,0.0016233675095785,4.324651045517174
2187,2020-12,Ethiopia,148.0,0.0555555555555555,0.0027948180909814,7.445395394374528,0.0025312869048982,6.743348314648959,0.0015210113103771,4.05197413084483,0.0022160531355606,5.903565553133438
2188,2021-01,Ethiopia,1236.0,0.4639639639639639,0.0022113741824309,5.891100821996042,0.0018942822531608,5.046367922420404,0.0012894672447434,3.435140739996524,0.0019496349805534,5.193827588194427
2189,2021-02,Ethiopia,394.0,0.1478978978978979,-0.0005113640574713,-1.3622738491035609,-0.0005473544380786,-1.4581522230415689,0.0002089282717859,0.5565849160377668,0.0008035829322415,2.1407449314915867
