,dd,country,fatalities,preds_ols,preds_olsx,preds_dols,preds_dolsx
2575,2022-04,Ghana,0.0,0.0,0.0,0.0,0.0
2576,2022-05,Ghana,0.0,0.0,0.0,0.0,0.0
2577,2022-06,Ghana,0.0,0.0,0.0,0.0,0.0
2578,2022-07,Ghana,0.0,0.0,0.0,0.0,0.0
2579,2022-08,Ghana,0.0,0.0,0.0,0.0,0.0
2580,2022-09,Ghana,0.0,0.0,0.0,0.0,0.0
2581,2022-10,Ghana,0.0,0.0,0.0,0.0,0.0
2582,2022-11,Ghana,0.0,0.0,0.0,0.0,0.0
2583,2022-12,Ghana,0.0,0.0,0.0,0.0,0.0
2584,2023-01,Ghana,0.0,0.0,0.0,0.0,0.0
2585,2023-02,Ghana,0.0,0.0,0.0,0.0,0.0
2586,2023-03,Ghana,0.0,0.0,0.0,0.0,0.0
2587,2023-04,Ghana,0.0,0.0,0.0,0.0,0.0
2588,2023-05,Ghana,0.0,0.0,0.0,0.0,0.0
2589,2023-06,Ghana,0.0,0.0,0.0,0.0,0.0
2590,2023-07,Ghana,0.0,0.0,0.0,0.0,0.0
2591,2023-08,Ghana,0.0,0.0,0.0,0.0,0.0
2592,2023-09,Ghana,0.0,0.0,0.0,0.0,0.0
2593,2023-10,Ghana,0.0,0.0,0.0,0.0,0.0
2594,2023-11,Ghana,0.0,0.0,0.0,0.0,0.0
2595,2023-12,Ghana,0.0,0.0,0.0,0.0,0.0
2596,2022-03,Greece,0.0,0.0,0.0,0.0,0.0
2597,2022-04,Greece,0.0,0.0,0.0,0.0,0.0
2598,2022-05,Greece,0.0,0.0,0.0,0.0,0.0
2599,2022-06,Greece,0.0,0.0,0.0,0.0,0.0
2600,2022-07,Greece,0.0,0.0,0.0,0.0,0.0
2601,2022-08,Greece,0.0,0.0,0.0,0.0,0.0
2602,2022-09,Greece,0.0,0.0,0.0,0.0,0.0
2603,2022-10,Greece,0.0,0.0,0.0,0.0,0.0
2604,2022-11,Greece,0.0,0.0,0.0,0.0,0.0
2605,2022-12,Greece,0.0,0.0,0.0,0.0,0.0
2606,2023-01,Greece,0.0,0.0,0.0,0.0,0.0
2607,2023-02,Greece,0.0,0.0,0.0,0.0,0.0
2608,2023-03,Greece,0.0,0.0,0.0,0.0,0.0
2609,2023-04,Greece,0.0,0.0,0.0,0.0,0.0
2610,2023-05,Greece,0.0,0.0,0.0,0.0,0.0
2611,2023-06,Greece,0.0,0.0,0.0,0.0,0.0
2612,2023-07,Greece,0.0,0.0,0.0,0.0,0.0
2613,2023-08,Greece,0.0,0.0,0.0,0.0,0.0
2614,2023-09,Greece,0.0,0.0,0.0,0.0,0.0
2615,2023-10,Greece,0.0,0.0,0.0,0.0,0.0
2616,2023-11,Greece,0.0,0.0,0.0,0.0,0.0
2617,2023-12,Greece,0.0,0.0,0.0,0.0,0.0
2618,2022-03,Guatemala,0.0,0.0,0.0,0.0,0.0
2619,2022-04,Guatemala,0.0,0.0,0.0,0.0,0.0
2620,2022-05,Guatemala,0.0,0.0,0.0,0.0,0.0
2621,2022-06,Guatemala,0.0,0.0,0.0,0.0,0.0
2622,2022-07,Guatemala,0.0,0.0,0.0,0.0,0.0
2623,2022-08,Guatemala,0.0,0.0,0.0,0.0,0.0
2624,2022-09,Guatemala,0.0,0.0,0.0,0.0,0.0
2625,2022-10,Guatemala,0.0,0.0,0.0,0.0,0.0
2626,2022-11,Guatemala,0.0,0.0,0.0,0.0,0.0
2627,2022-12,Guatemala,0.0,0.0,0.0,0.0,0.0
2628,2023-01,Guatemala,0.0,0.0,0.0,0.0,0.0
2629,2023-02,Guatemala,0.0,0.0,0.0,0.0,0.0
2630,2023-03,Guatemala,0.0,0.0,0.0,0.0,0.0
2631,2023-04,Guatemala,0.0,0.0,0.0,0.0,0.0
2632,2023-05,Guatemala,0.0,0.0,0.0,0.0,0.0
2633,2023-06,Guatemala,0.0,0.0,0.0,0.0,0.0
2634,2023-07,Guatemala,0.0,0.0,0.0,0.0,0.0
2635,2023-08,Guatemala,0.0,0.0,0.0,0.0,0.0
2636,2023-09,Guatemala,0.0,0.0,0.0,0.0,0.0
2637,2023-10,Guatemala,0.0,0.0,0.0,0.0,0.0
2638,2023-11,Guatemala,0.0,0.0,0.0,0.0,0.0
2639,2023-12,Guatemala,0.0,0.0,0.0,0.0,0.0
2640,2015-11,Guinea,0.0,0.005374775968271491,-0.010507886141586265,-0.0018021033044656313,-0.014882473894219928
2641,2015-12,Guinea,0.0,0.009335136110997799,-0.008468448938489415,0.001514064858299579,-0.01315501451982426
2642,2016-01,Guinea,0.0,0.009335136110997799,-0.015110741284730222,0.003400937223017543,-0.01585245177899619
2643,2016-02,Guinea,0.0,0.007354956039634645,-0.016130459886278703,0.0017428531416349377,-0.016716181466194024
2644,2016-03,Guinea,0.0,0.009335136110997799,-0.015110741284730222,0.0013514498769499968,-0.020363568013899158
2645,2016-04,Guinea,0.0,0.007354956039634645,-0.016130459886278703,0.01211952150567704,-0.022090926452684956
2646,2016-05,Guinea,0.0,0.005374775968271491,-0.017150178487827072,0.00024738404160191485,-0.016581940260210315
2647,2016-06,Guinea,0.0,0.009335136110997799,-0.015110741284730222,0.001514064858299579,-0.02162058560365354
2648,2016-07,Guinea,0.0,0.007354956039634645,-0.016130459886278703,0.0017428531416349377,-0.016716181466194024
2649,2016-08,Guinea,0.0,0.003394595896908337,-0.018169897089375553,-0.0014107000397806904,-0.022954757075492882
2650,2016-09,Guinea,0.0,0.007354956039634645,-0.016130459886278703,1.8595758266556038e-05,-0.021620686539263412
2651,2016-10,Guinea,0.0,0.009335136110997799,-0.015110741284730222,0.013940220568409227,-0.014988823027408227
2652,2016-11,Guinea,0.0,0.009335136110997799,-0.015110741284730222,0.003400937223017543,-0.01585245177899619
2653,2016-12,Guinea,0.0,0.005374775968271491,-0.017150178487827072,8.476906025233237e-05,-0.01757991115339186
2654,2017-01,Guinea,0.0,0.009335136110997799,-0.01770415874198117,0.001514064858299579,-0.022258714220932507
2655,2017-02,Guinea,0.0,0.003394595896908337,-0.0207633145466265,0.00880335334291183,-0.026577160785701937
2656,2017-03,Guinea,0.0,0.009335136110997799,-0.01770415874198117,0.0016766798396491613,-0.02351573181068667
2657,2017-04,Guinea,0.0,0.009335136110997799,-0.01770415874198117,0.013777605587059646,-0.01861122673761728
2658,2017-05,Guinea,0.0,0.009335136110997799,-0.01770415874198117,0.003400937223017543,-0.01861122673761728
2659,2017-06,Guinea,0.0,0.001414415825545183,-0.02178303314817498,0.007145269261529225,-0.02206614548640884
2660,2017-07,Guinea,0.0,0.001414415825545183,-0.02178303314817498,-0.0047930415045316765,-0.026107021807890485
2661,2017-08,Guinea,0.0,0.007354956039634645,-0.01872387734352965,0.00018121073961613852,-0.02351583274629676
2662,2017-09,Guinea,0.0,0.005374775968271491,-0.01974359594507802,0.00024738404160191485,-0.019475057360424985
2663,2017-10,Guinea,0.0,0.003394595896908337,-0.0207633145466265,-0.001248085058431108,-0.0194751582960353
2664,2017-11,Guinea,0.0,0.005374775968271491,-0.01974359594507802,-0.0016394883231160493,-0.02312254484374021
2665,2017-12,Guinea,0.0,-0.00056576424581797,-0.02280275174972335,0.005812415142845783,-0.0265773626569219
2666,2018-01,Guinea,0.0,-0.00056576424581797,-0.026962705261197817,-0.006288510604564701,-0.029652201389251953
2667,2018-02,Guinea,0.0,0.003394595896908337,-0.024923268058100967,-0.00297234244179949,-0.027924742014856285
2668,2018-03,Guinea,0.0,-0.0045261243885442795,-0.029002142464294778,-0.007717806402611946,-0.025611526938990492
2669,2018-04,Guinea,0.0,0.009335136110997799,-0.021864112253455636,0.002327139765047491,-0.023606295450086856
2670,2018-05,Guinea,0.0,0.007354956039634645,-0.022883830855004117,0.0017428531416349377,-0.028394780057057645
2671,2018-06,Guinea,0.0,0.005374775968271491,-0.023903549456552486,0.00024738404160191485,-0.028394880992667515
2672,2018-07,Guinea,0.0,0.007354956039634645,-0.022883830855004117,-0.00014401922308302623,-0.02115843542579743
2673,2018-08,Guinea,0.0,0.007354956039634645,-0.022883830855004117,0.012282136487026623,-0.02202206417738517
2674,2018-09,Guinea,0.0,0.003394595896908337,-0.024923268058100967,-0.0014107000397806904,-0.02925861067986557
2675,2018-10,Guinea,0.0,-0.008486484531270586,-0.031041579667391628,-0.013246076892794285,-0.02720464417179258
2676,2018-11,Guinea,0.0,-0.030268465316265276,-0.04225848428442447,-0.030509311899905453,-0.03915363169086872
2677,2018-12,Guinea,0.0,-0.008486484531270586,-0.031041579667391628,-0.010481622209851386,-0.020152688864225388
2678,2019-01,Guinea,0.0,-0.012446844673996895,-0.015816441022299177,-0.002997784476002772,0.004100760356379185
2679,2019-02,Guinea,0.0,-0.00056576424581797,-0.009698129413008516,-0.003100718389050078,0.005635650996251407
2680,2019-03,Guinea,0.0,-0.0025459443171811248,-0.010717848014556997,-0.005734492358530177,-0.00040985120047376533
2681,2019-04,Guinea,0.0,0.001414415825545183,-0.008678410811460147,-0.002255709214415384,0.0021812369255098663
2682,2019-05,Guinea,0.0,-0.0045261243885442795,-0.011737566616105477,-0.0075551914212623646,-0.002137209639259785
2683,2019-06,Guinea,0.0,0.003394595896908337,-0.007658692209911666,-0.002647112479100325,0.009417682492379953
2684,2019-07,Guinea,0.0,-0.0025459443171811248,-0.010717848014556997,-0.006059722321229342,0.0033719784244350404
2685,2019-08,Guinea,0.0,0.007354956039634645,-0.005619255006814816,0.002718543029732432,0.010281513115188101
2686,2019-09,Guinea,0.0,0.005374775968271491,-0.006638973608363186,0.00024738404160191485,-0.00040944745803361826
2687,2019-10,Guinea,0.0,-0.04809008595853366,-0.03417137585017116,-0.04435827117437885,-0.022866520260788725
2688,2019-11,Guinea,0.0,-0.05205044610125997,-0.03621081305326801,-0.04549593716812246,-0.0033966496836541626
2689,2019-12,Guinea,0.0,-0.028288285244902126,-0.023974189834686688,-0.025273698228832034,0.008695364065896438
2690,2020-01,Guinea,0.0,-0.15501980981214397,-0.09731769069313656,-0.13113035688609664,-0.074620173489782
2691,2020-02,Guinea,0.0,-0.09561440767124936,-0.06672613264668326,-0.07319257796566234,0.006563957227778694
2692,2020-03,Guinea,0.0,-0.04016936567308105,-0.03817401180332691,-0.03164467312743685,0.00483952592168313
2693,2020-04,Guinea,0.0,-0.014427024745360048,-0.02491766998319722,-0.01243069721983416,-0.0006182018613720697
2694,2020-05,Guinea,0.0,-0.018387384888086358,-0.02695710718629407,-0.017860860140143944,-0.013572835006410156
2695,2020-06,Guinea,0.0,-0.00056576424581797,-0.01777963977235808,-0.0026128734450013304,-0.004072010318453501
2696,2020-07,Guinea,0.0,-0.008486484531270586,-0.02185851417855189,-0.010708744602677992,-0.015299587831535844
2697,2020-08,Guinea,0.0,-0.012446844673996895,-0.02389795138164874,-0.013374452840044874,-0.013438190057986521
2698,2020-09,Guinea,0.0,-0.02432792510217582,-0.030016262990939402,-0.02520982969305847,-0.01689331067799804
2699,2020-10,Guinea,0.0,0.001414415825545183,-0.01675992117080971,-0.0026790467469871063,-0.00048305223489841786
2700,2020-11,Guinea,0.0,0.001414415825545183,-0.01675992117080971,-0.0025809391771145483,-0.017219313133625347
2701,2020-12,Guinea,0.0,-0.012446844673996895,-0.02389795138164874,-0.014187527746792784,-0.017756333815925895
2702,2021-01,Guinea,0.0,-0.0065063044599074325,-0.03495838162269482,-0.010287072960615021,-0.03301398658246568
2703,2021-02,Guinea,0.0,-0.0045261243885442795,-0.033938663021146454,-0.009116833823281163,-0.03474114315003152
2704,2021-03,Guinea,0.0,-0.00056576424581797,-0.03189922581804949,-0.003751178314448407,-0.03387731252722359
2705,2021-04,Guinea,0.0,-0.0065063044599074325,-0.03495838162269482,-0.009050660521295387,-0.03268667196390851
2706,2021-05,Guinea,0.0,0.001414415825545183,-0.030879507216501123,-0.004142581579133348,-0.03214995408843779
2707,2021-06,Guinea,0.0,0.005374775968271491,-0.028840070013404162,0.0007352289856506619,-0.033877009720393536
2708,2021-07,Guinea,0.0,0.009335136110997799,-0.026800632810307312,0.0037261671857167075,-0.028367720721089063
2709,2021-08,Guinea,0.0,-0.00056576424581797,-0.03189922581804949,-0.004889483183895484,-0.03441362666025416
2710,2021-09,Guinea,0.0,0.003394595896908337,-0.029859788614952643,-0.00297234244179949,-0.028368023527919117
2711,2021-10,Guinea,0.0,-0.0065063044599074325,-0.03495838162269482,-0.011587992811411681,-0.039923016595168725
2712,2021-11,Guinea,0.0,-0.010466664602633739,-0.036997818825791784,-0.01409108606742898,-0.039452978552967144
2713,2021-12,Guinea,0.0,-0.0164072048167232,-0.040056974630437,-0.018740108348877633,-0.04031691011138516
2714,2022-01,Guinea,0.0,-0.010466664602633739,-0.007881149420814526,-0.013278011160681067,0.005796940860021804
2715,2022-02,Guinea,0.0,-0.00056576424581797,-0.0027825564130722347,0.007113334993642443,0.007524703041247527
2716,2022-03,Guinea,0.0,-0.0421495457444442,-0.024196647045589548,-0.03889617398618228,-0.007436372820014414
2717,2022-04,Guinea,0.0,-0.0045261243885442795,-0.004821993616169196,-0.00618976415898868,0.019615303692257724
2718,2022-05,Guinea,0.0,0.007354956039634645,0.0012963179931214652,0.0006690556836648856,0.015884126863108472
2719,2022-06,Guinea,0.0,0.005374775968271491,0.00027659939157309577,0.00024738404160191485,0.009838624666383522
2720,2022-07,Guinea,0.0,-0.008486484531270586,-0.006861430819266046,-0.01119658954672674,0.004656145607585982
2721,2022-08,Guinea,0.0,-0.010466664602633739,-0.007881149420814526,-0.013928471086079397,0.009837817181503228
2722,2022-09,Guinea,0.0,-0.0025459443171811248,-0.003802275014620715,-0.007133519779199394,0.008781619695391818
2723,2022-10,Guinea,0.0,-0.0065063044599074325,-0.005841712217717565,-0.008888045539945804,0.009108732442729028
2724,2022-11,Guinea,0.0,-0.00056576424581797,-0.0027825564130722347,-0.0035885633330988245,0.0057974455380718215
2725,2022-12,Guinea,0.0,-0.0025459443171811248,-0.003802275014620715,-0.005734492358530177,0.009838220923943375
2726,2023-01,Guinea,0.0,-0.00056576424581797,0.0019603071557200424,-0.003913793295797989,0.014022705420177806
2727,2023-02,Guinea,0.0,-0.0065063044599074325,-0.001098848648925288,0.001326007842746715,0.01607697473508063
2728,2023-03,Guinea,0.0,-0.02036756495944951,-0.00823687885976443,-0.022381506474342006,0.012621753179459239
2729,2023-04,Guinea,0.0,-0.0065063044599074325,-0.001098848648925288,-0.009636613035216691,0.017083528781532742
2730,2023-05,Guinea,0.0,-0.022347745030812664,-0.009256597461312799,-0.011450819864265379,0.011623681350667825
2731,2023-06,Guinea,0.0,-0.00056576424581797,0.0019603071557200424,-0.0044997458097192945,0.02053834659471443
2732,2023-07,Guinea,0.0,-0.0025459443171811248,0.000940588554171562,-0.005734492358530177,0.012295346981392008
2733,2023-08,Guinea,0.0,-0.010466664602633739,-0.003138285852022249,-0.012204213702711015,0.009704056984188414
2734,2023-09,Guinea,0.0,-0.028288285244902126,-0.01231575326595813,-0.028688612837173263,0.005385004805758875
2735,2023-10,Guinea,0.0,-0.012446844673996895,-0.004158004453570618,-0.013960405353966178,0.01794685472629065
2736,2023-11,Guinea,0.0,-0.010466664602633739,-0.003138285852022249,-0.013603241123380232,0.014022200742127788
2737,2023-12,Guinea,0.0,0.003394595896908337,0.003999744358816892,5.283479236555108e-05,0.024713766929009395
2738,2015-11,Guinea-Bissau,0.0,0.008889950148906008,-0.011309928572075911,0.0003615431225765102,-0.020056263519154932
2739,2015-12,Guinea-Bissau,0.0,0.008911256969218014,-0.01133028668594882,0.0003615431225765102,-0.020056263519154932
2740,2016-01,Guinea-Bissau,0.0,0.01141493979366826,-0.016503899482793294,0.0003615431225765102,-0.02670323648360559
2741,2016-02,Guinea-Bissau,0.0,0.01141493979366826,-0.016510285476710518,0.0003615431225765102,-0.02670323648360559
2742,2016-03,Guinea-Bissau,0.0,0.01141493979366826,-0.016277410046614982,0.0003615431225765102,-0.02670323648360559
2743,2016-04,Guinea-Bissau,0.0,0.01141493979366826,-0.01628064973801191,0.0003615431225765102,-0.02670323648360559
2744,2016-05,Guinea-Bissau,0.0,0.01141493979366826,-0.015631679091705486,0.0003615431225765102,-0.02670323648360559
2745,2016-06,Guinea-Bissau,0.0,0.01141493979366826,-0.01568532422155755,0.000571364654478757,-0.017964587564643947
2746,2016-07,Guinea-Bissau,0.0,0.01141493979366826,-0.01583304696053567,0.02071435786067602,-0.017964587564643947
2747,2016-08,Guinea-Bissau,0.0,0.01141493979366826,-0.015922233413494524,0.02071435786067602,-0.017964587564643947
2748,2016-09,Guinea-Bissau,0.0,0.01141493979366826,-0.015685246652275886,0.02071435786067602,-0.017964587564643947
2749,2016-10,Guinea-Bissau,0.0,0.01141493979366826,-0.015685246652275886,0.02071435786067602,-0.017964587564643947
2750,2016-11,Guinea-Bissau,0.0,0.006260267682999248,-0.01767994246563953,0.014619763471575283,-0.02027447997877993
2751,2016-12,Guinea-Bissau,0.0,0.006219236708576283,-0.016902423139422584,0.00038090977016238083,-0.017964587564643947
2752,2017-01,Guinea-Bissau,0.0,0.006364960504143756,-0.010623477531087833,0.0003615431225765102,-0.025382484120939824
2753,2017-02,Guinea-Bissau,0.0,0.003830238089433261,-0.011661541665514807,-0.002685754071973858,-0.026537430328007844
2754,2017-03,Guinea-Bissau,0.0,0.0010850800851187527,-0.01431000326239662,-0.008780348461074595,-0.028847322742143827
2755,2017-04,Guinea-Bissau,0.0,-0.00405827658940097,-0.015318309777367922,-0.005713684618938356,-0.027692376535075808
2756,2017-05,Guinea-Bissau,0.0,-0.006436751105495226,-0.015594098720812077,-0.0026663874243879875,-0.024173523670283942
2757,2017-06,Guinea-Bissau,0.0,-0.0037439395117529733,-0.015629716958284856,1.6316255816761205e-12,-0.023018577463215922
2758,2017-07,Guinea-Bissau,0.0,0.003882584500005515,-0.014613761900351907,1.6316255816761205e-12,-0.023018577463215922
2759,2017-08,Guinea-Bissau,0.0,0.008911256969218014,-0.014572870365529678,0.000571364654478757,-0.025382484120939824
2760,2017-09,Guinea-Bissau,0.0,0.01141493979366826,-0.014208290002402979,0.0003615431225765102,-0.025382484120939824
2761,2017-10,Guinea-Bissau,0.0,0.008837603738333755,-0.01428539437661236,-0.002685754071973858,-0.026537430328007844
2762,2017-11,Guinea-Bissau,0.0,0.0010850800851187527,-0.014295042054743412,-0.008780348461074595,-0.028847322742143827
2763,2017-12,Guinea-Bissau,0.0,-0.001480940534066463,-0.013307185202517946,-0.0024759325400716117,-0.024173523670283942
2764,2018-01,Guinea-Bissau,0.0,-0.0012615635076147318,-0.024008935772149798,0.000571364654478757,-0.04642656630280076
2765,2018-02,Guinea-Bissau,0.0,-0.0011984343797792375,-0.02563672769898684,-0.002685754071973858,-0.04994541916759268
2766,2018-03,Guinea-Bissau,0.0,0.0037360693713375196,-0.025954961721507352,-0.002685754071973858,-0.04994541916759268
2767,2018-04,Guinea-Bissau,0.0,0.006292098606360019,-0.025157404013647966,0.0003615431225765102,-0.04879047296052466
2768,2018-05,Guinea-Bissau,0.0,0.006386267324455762,-0.024418892464429742,0.0003615431225765102,-0.04879047296052466
2769,2018-06,Guinea-Bissau,0.0,0.008911256969218014,-0.023589712346062885,0.0003615431225765102,-0.04879047296052466
2770,2018-07,Guinea-Bissau,0.0,0.008837603738333755,-0.022726007898964617,-0.002685754071973858,-0.04994541916759268
2771,2018-08,Guinea-Bissau,0.0,0.008817088251122271,-0.02177044628190572,0.000571364654478757,-0.04005182404156302
2772,2018-09,Guinea-Bissau,0.0,0.008889950148906008,-0.02229392804605057,1.6316255816761205e-12,-0.04642656630280076
2773,2018-10,Guinea-Bissau,0.0,0.006333920913883508,-0.022844198448331632,-0.003047297192918743,-0.04758151250986878
2774,2018-11,Guinea-Bissau,0.0,0.00366241614045326,-0.023255624021408128,-0.00552322973462198,-0.04873645871693674
2775,2018-12,Guinea-Bissau,0.0,-0.004037761102189487,-0.025608033219864268,-0.008760981813488725,-0.04989140492400476
2776,2019-01,Guinea-Bissau,0.0,-0.006509613003278963,-0.0012976823208323829,-0.0026663874243879875,-0.04421127013791973
2777,2019-02,Guinea-Bissau,0.0,-0.003765246332064978,-0.0013290201478755037,0.00038090977016238083,-0.04943106619208945
2778,2019-03,Guinea-Bissau,0.0,0.001378901675555268,-0.000722818318930063,0.0003615431225765102,-0.05179497284981335
2779,2019-04,Guinea-Bissau,0.0,0.008911256969218014,-0.0006444844303108432,0.0003615431225765102,-0.05179497284981335
2780,2019-05,Guinea-Bissau,0.0,0.0011055955723302362,-0.004360834378946521,-0.011827645655624964,-0.05641475767808532
2781,2019-06,Guinea-Bissau,0.0,-0.004131138487184707,-0.0035549464329527325,-0.005713684618938356,-0.05410486526394934
2782,2019-07,Guinea-Bissau,0.0,-0.003880721870472727,-0.001741458639247906,0.00038090977016238083,-0.04943106619208945
2783,2019-08,Guinea-Bissau,0.0,-0.0036497707936572303,-0.0004684672520967048,0.000571364654478757,-0.04943106619208945
2784,2019-09,Guinea-Bissau,0.0,0.006407574144767767,-0.0004961352338965774,0.000571364654478757,-0.05179497284981335
2785,2019-10,Guinea-Bissau,0.0,0.006260267682999248,-0.0029997520543578737,-0.005733051266524227,-0.05410486526394934
2786,2019-11,Guinea-Bissau,0.0,0.006219236708576283,-0.0012448115710115282,0.0003615431225765102,-0.05179497284981335
2787,2019-12,Guinea-Bissau,0.0,0.006364960504143756,-0.0005044810519088117,1.6316255816761205e-12,-0.04943106619208945
2788,2020-01,Guinea-Bissau,0.0,0.006407574144767767,0.0072340341784769,1.6316255816761205e-12,-0.05579098676596858
2789,2020-02,Guinea-Bissau,0.0,0.01141493979366826,0.00827221741173556,0.000571364654478757,-0.05579098676596858
2790,2020-03,Guinea-Bissau,0.0,0.01141493979366826,0.007561264208286289,0.000571364654478757,-0.05579098676596858
2791,2020-04,Guinea-Bissau,0.0,0.01141493979366826,0.007374823778685702,0.0003615431225765102,-0.05815489342369248
2792,2020-05,Guinea-Bissau,0.0,0.01141493979366826,0.008137918534849131,0.0003615431225765102,-0.05815489342369248
2793,2020-06,Guinea-Bissau,0.0,0.01141493979366826,0.009909833349897923,0.0003615431225765102,-0.05815489342369248
2794,2020-07,Guinea-Bissau,0.0,0.006260267682999248,0.007807847276830149,-0.00552322973462198,-0.05172613691886682
2795,2020-08,Guinea-Bissau,0.0,0.001064564597907271,0.006295225311727659,-0.005713684618938356,-0.05172613691886682
2796,2020-09,Guinea-Bissau,0.0,-0.003985414691617234,0.00456544051246599,-0.005713684618938356,-0.05172613691886682
2797,2020-10,Guinea-Bissau,0.0,-0.0038381082298487145,0.005441981727176692,0.00038090977016238083,-0.04941624450473084
2798,2020-11,Guinea-Bissau,0.0,0.0013575948552432635,0.005021852553288575,0.0003615431225765102,-0.05815489342369248
2799,2020-12,Guinea-Bissau,0.0,0.003830238089433261,0.003925838891082556,-0.002685754071973858,-0.0593098396307605
2800,2021-01,Guinea-Bissau,0.0,0.00366241614045326,0.02250407632942686,-0.005733051266524227,-0.05204174925588165
2801,2021-02,Guinea-Bissau,0.0,0.0011169110084795243,0.022563629535426344,-0.003047297192918743,-0.04852289639108978
2802,2021-03,Guinea-Bissau,0.0,-0.001313909918186985,0.02335766054179178,-0.003047297192918743,-0.04852289639108978
2803,2021-04,Guinea-Bissau,0.0,0.0012847329574595268,0.02470016915419837,0.000571364654478757,-0.04736795018402176
2804,2021-05,Guinea-Bissau,0.0,0.006386267324455762,0.025356335358316162,0.000571364654478757,-0.04736795018402176
2805,2021-06,Guinea-Bissau,0.0,0.006333920913883508,0.023955035366473698,-0.0024759325400716117,-0.04852289639108978
2806,2021-07,Guinea-Bissau,0.0,0.0010850800851187527,0.021785442853004433,-0.008760981813488725,-0.050832788805225765
2807,2021-08,Guinea-Bissau,0.0,-0.001480940534066463,0.022951837548760512,-0.0026663874243879875,-0.050886803048813684
2808,2021-09,Guinea-Bissau,0.0,-0.0012615635076147318,0.024766791412594635,1.6316255816761205e-12,-0.04736795018402176
2809,2021-10,Guinea-Bissau,0.0,-0.0011984343797792375,0.02390938064745063,-0.0024759325400716117,-0.04852289639108978
2810,2021-11,Guinea-Bissau,0.0,0.0037360693713375196,0.02341697557170974,-0.002685754071973858,-0.04852289639108978
2811,2021-12,Guinea-Bissau,0.0,0.0037147625510255133,0.02268964428988074,-0.002685754071973858,-0.04852289639108978
2812,2022-01,Guinea-Bissau,0.0,-0.00136625632875924,0.04155841581507369,-0.005733051266524227,0.01329810913912291
2813,2022-02,Guinea-Bissau,0.0,0.0011905642393637856,0.0431457978648182,0.00038090977016238083,0.015608001553258893
2814,2022-03,Guinea-Bissau,0.0,0.001283941624359004,0.0438918955530645,-0.0024759325400716117,0.016816962003914776
2815,2022-04,Guinea-Bissau,0.0,0.0012323865468872736,0.04378680426572412,-0.0024759325400716117,0.016816962003914776
2816,2022-05,Guinea-Bissau,0.0,-0.004017245614978005,0.03961112700409819,-0.011617824123722717,0.013352123382710829
2817,2022-06,Guinea-Bissau,0.0,-0.0065824749010627,0.040668880993413925,-0.0026663874243879875,0.02319170426515252
2818,2022-07,Guinea-Bissau,0.0,-0.00636388920771149,0.04102848556954353,-0.003047297192918743,0.016816962003914776
2819,2022-08,Guinea-Bissau,0.0,-0.014031976912778991,0.03782843883934772,-0.012189188776569848,0.013352123382710829
2820,2022-09,Guinea-Bissau,0.0,-0.0065824749010627,0.03934217509523963,-0.0026663874243879875,0.016816962003914776
2821,2022-10,Guinea-Bissau,0.0,-0.003786553152376984,0.03911639613471429,1.6316255816761205e-12,0.017971908210982795
2822,2022-11,Guinea-Bissau,0.0,-0.006279453259563991,0.03827376290446649,-0.0060945943874691115,0.015662015796846812
2823,2022-12,Guinea-Bissau,0.0,0.0011382178287915306,0.03881069117258651,-0.003047297192918743,0.016816962003914776
2824,2023-01,Guinea-Bissau,0.0,0.001189772906263261,0.0228092285440904,-0.003047297192918743,-0.0414915411538834
2825,2023-02,Guinea-Bissau,0.0,-0.0012926030978749788,0.02311216333970112,-0.0024759325400716117,-0.0414915411538834
2826,2023-03,Guinea-Bissau,0.0,0.0012110797265752673,0.02264307327252313,-0.003047297192918743,-0.0414915411538834
2827,2023-04,Guinea-Bissau,0.0,-0.00136625632875924,0.02308581652187014,-0.0060945943874691115,-0.04264648736095136
2828,2023-05,Guinea-Bissau,0.0,0.0011905642393637856,0.025258064107250622,0.000571364654478757,-0.04033659494681538
2829,2023-06,Guinea-Bissau,0.0,0.001283941624359004,0.023606808186408035,-0.0024759325400716117,-0.0414915411538834
2830,2023-07,Guinea-Bissau,0.0,0.003809722602221779,0.02518597209959772,1.6316255816761205e-12,-0.04033659494681538
2831,2023-08,Guinea-Bissau,0.0,0.006312614093571502,0.025600019673170493,-0.0024759325400716117,-0.0414915411538834
2832,2023-09,Guinea-Bissau,0.0,0.0037360693713375196,0.025724803866306267,-0.0024759325400716117,-0.0414915411538834
2833,2023-10,Guinea-Bissau,0.0,0.0011374264956910077,0.024660902283331954,-0.00552322973462198,-0.04264648736095136
2834,2023-11,Guinea-Bissau,0.0,-0.00138677181597072,0.025073122356139343,-0.0024759325400716117,-0.0414915411538834
2835,2023-12,Guinea-Bissau,0.0,-0.01162325413952501,0.02157520935793311,-0.015236485971120216,-0.046111325982155366
2836,2022-03,Guyana,0.0,0.0,0.0,0.0,0.0
2837,2022-04,Guyana,0.0,0.0,0.0,0.0,0.0
2838,2022-05,Guyana,0.0,0.0,0.0,0.0,0.0
2839,2022-06,Guyana,0.0,0.0,0.0,0.0,0.0
2840,2022-07,Guyana,0.0,0.0,0.0,0.0,0.0
2841,2022-08,Guyana,0.0,0.0,0.0,0.0,0.0
2842,2022-09,Guyana,0.0,0.0,0.0,0.0,0.0
2843,2022-10,Guyana,0.0,0.0,0.0,0.0,0.0
