,dd,country,fatalities_revert,fatalities,preds_rf,preds_rf_reverted,preds_rfx,preds_rfx_reverted,preds_drf,preds_drf_reverted,preds_drfx,preds_drfx_reverted
687,2020-06,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,2020-07,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,2020-08,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,2020-09,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,2020-10,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,2020-11,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,2020-12,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,2021-01,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,2021-02,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,2021-03,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,2021-04,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,2021-05,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,2021-06,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,2021-07,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,2021-08,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,2021-09,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,2021-10,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,2021-11,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,2021-12,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,2022-01,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,2022-02,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,2022-03,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,2022-04,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,2022-05,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,2022-06,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,2022-07,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,2022-08,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,2022-09,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,2022-10,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,2022-11,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,2022-12,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,2023-01,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,2023-02,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,2023-03,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,2023-04,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,2023-05,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,2023-06,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,2023-07,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,2023-08,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,2023-09,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,2023-10,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,2023-11,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,2023-12,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,2022-03,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,2022-04,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,2022-05,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,2022-06,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,2022-07,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,2022-08,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,2022-09,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,2022-10,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,2022-11,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,2022-12,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,2023-01,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,2023-02,Brazil,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,2023-03,Brazil,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,2023-04,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,2023-05,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,2023-06,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,2023-07,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,2023-08,Brazil,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,2023-09,Brazil,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,2023-10,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,2023-11,Brazil,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,2023-12,Brazil,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,2022-03,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,2022-04,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,2022-05,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,2022-06,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,2022-07,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,2022-08,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,2022-09,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,2022-10,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,2022-11,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,2022-12,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,2023-01,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,2023-02,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,2023-03,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,2023-04,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,2023-05,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,2023-06,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,2023-07,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,2023-08,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,2023-09,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,2023-10,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,2023-11,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,2023-12,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,2015-11,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,2015-12,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,2016-01,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,2016-02,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,2016-03,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,2016-04,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,2016-05,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,2016-06,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,2016-07,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,2016-08,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,2016-09,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,2016-10,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,2016-11,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,2016-12,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,2017-01,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,2017-02,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,2017-03,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,2017-04,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,2017-05,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,2017-06,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,2017-07,Burkina Faso,8.0,0.0122511485451761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,2017-08,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,2017-09,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,2017-10,Burkina Faso,2.0,0.003062787136294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,2017-11,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,2017-12,Burkina Faso,2.0,0.003062787136294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,2018-01,Burkina Faso,3.0,0.004594180704441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,2018-02,Burkina Faso,1.0,0.001531393568147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,2018-03,Burkina Faso,18.0,0.0275650842266462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,2018-04,Burkina Faso,1.0,0.001531393568147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,2018-05,Burkina Faso,5.0,0.007656967840735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,2018-06,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,2018-07,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,2018-08,Burkina Faso,9.0,0.0137825421133231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,2018-09,Burkina Faso,12.0,0.0183767228177641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,2018-10,Burkina Faso,17.0,0.0260336906584992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,2018-11,Burkina Faso,2.0,0.003062787136294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,2018-12,Burkina Faso,25.0,0.0382848392036753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,2019-01,Burkina Faso,10.0,0.0153139356814701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,2019-02,Burkina Faso,33.0,0.0505359877488514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,2019-03,Burkina Faso,12.0,0.0183767228177641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815,2019-04,Burkina Faso,9.0,0.0137825421133231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,2019-05,Burkina Faso,12.0,0.0183767228177641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
817,2019-06,Burkina Faso,5.0,0.007656967840735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,2019-07,Burkina Faso,4.0,0.006125574272588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,2019-08,Burkina Faso,38.0,0.0581929555895865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,2019-09,Burkina Faso,33.0,0.0505359877488514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,2019-10,Burkina Faso,15.0,0.0229709035222052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,2019-11,Burkina Faso,57.0,0.0872894333843797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823,2019-12,Burkina Faso,121.0,0.1852986217457886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824,2020-01,Burkina Faso,46.0,0.0704441041347626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
825,2020-02,Burkina Faso,59.0,0.0903522205206738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826,2020-03,Burkina Faso,33.0,0.0505359877488514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827,2020-04,Burkina Faso,64.0,0.0980091883614088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828,2020-05,Burkina Faso,162.0,0.2480857580398162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,2020-06,Burkina Faso,27.0,0.0413476263399693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830,2020-07,Burkina Faso,11.0,0.0168453292496171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,2020-08,Burkina Faso,9.0,0.0137825421133231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832,2020-09,Burkina Faso,35.0,0.0535987748851454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,2020-10,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,2020-11,Burkina Faso,33.0,0.0505359877488514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,2020-12,Burkina Faso,17.0,0.0260336906584992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,2021-01,Burkina Faso,36.0,0.0551301684532924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,2021-02,Burkina Faso,16.0,0.0245022970903522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,2021-03,Burkina Faso,46.0,0.0704441041347626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,2021-04,Burkina Faso,40.0,0.0612557427258805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,2021-05,Burkina Faso,76.0,0.116385911179173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,2021-06,Burkina Faso,44.0,0.0673813169984686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842,2021-07,Burkina Faso,76.0,0.116385911179173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843,2021-08,Burkina Faso,231.0,0.3537519142419602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,2021-09,Burkina Faso,15.0,0.0229709035222052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845,2021-10,Burkina Faso,113.0,0.1730474732006125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,2021-11,Burkina Faso,141.0,0.2159264931087289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847,2021-12,Burkina Faso,138.0,0.2113323124042879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848,2022-01,Burkina Faso,90.0,0.1378254211332312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,2022-02,Burkina Faso,126.0,0.1929555895865237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,2022-03,Burkina Faso,193.0,0.2955589586523736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,2022-04,Burkina Faso,116.0,0.1776416539050536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,2022-05,Burkina Faso,280.0,0.4287901990811638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853,2022-06,Burkina Faso,150.0,0.229709035222052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,2022-07,Burkina Faso,146.0,0.223583460949464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,2022-08,Burkina Faso,178.0,0.2725880551301684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,2022-09,Burkina Faso,207.0,0.3169984686064318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,2022-10,Burkina Faso,87.0,0.1332312404287902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858,2022-11,Burkina Faso,291.0,0.445635528330781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859,2022-12,Burkina Faso,149.0,0.228177641653905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,2023-01,Burkina Faso,216.0,0.3307810107197549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861,2023-02,Burkina Faso,367.0,0.5620214395099541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862,2023-03,Burkina Faso,490.0,0.7503828483920367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863,2023-04,Burkina Faso,428.0,0.655436447166922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,2023-05,Burkina Faso,383.0,0.5865237366003063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865,2023-06,Burkina Faso,653.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866,2023-07,Burkina Faso,350.0,0.5359877488514548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867,2023-08,Burkina Faso,358.0,0.5482388973966309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868,2023-09,Burkina Faso,359.0,0.5497702909647779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869,2023-10,Burkina Faso,425.0,0.6508422664624809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,2023-11,Burkina Faso,368.0,0.5635528330781011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871,2023-12,Burkina Faso,51.0,0.0781010719754977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872,2015-11,Burundi,0.0,0.0,0.0,0.0,0.0510479041916167,17.05,0.0147904191616766,4.94,0.0,0.0
873,2015-12,Burundi,96.0,0.2874251497005988,0.0889221556886227,29.699999999999996,0.0167664670658682,5.6,0.0760479041916167,25.399999999999995,0.0,0.0
874,2016-01,Burundi,2.0,0.0059880239520958,0.0128742514970059,4.3,0.0374251497005988,12.500000000000002,0.092814371257485,30.999999999999993,0.0440119760479041,14.7
875,2016-02,Burundi,4.0,0.0119760479041916,0.0257485029940119,8.6,0.0176646706586826,5.8999999999999995,0.0128742514970059,4.3,0.0,0.0
876,2016-03,Burundi,2.0,0.0059880239520958,0.0257485029940119,8.6,0.018562874251497,6.199999999999999,0.092814371257485,30.999999999999993,0.0008982035928143,0.3
877,2016-04,Burundi,0.0,0.0,0.0,0.0,0.0080838323353293,2.7,0.02062874251497,6.890000000000001,0.0263473053892215,8.8
878,2016-05,Burundi,0.0,0.0,0.0212574850299401,7.1,0.0167664670658682,5.6,0.0005988023952095,0.2,0.0,0.0
879,2016-06,Burundi,0.0,0.0,0.0,0.0,0.0023453093812375,0.7833333333333333,0.0002994011976047,0.1,0.0011976047904191,0.4
880,2016-07,Burundi,0.0,0.0,0.1566016751046691,52.30495948495949,0.0001996007984031,0.0666666666666666,0.2052195608782435,68.54333333333334,0.0,0.0
881,2016-08,Burundi,0.0,0.0,0.0083832335329341,2.8,0.0175149700598802,5.85,0.0002994011976047,0.1,0.0002994011976047,0.1
882,2016-09,Burundi,0.0,0.0,0.0257485029940119,8.6,0.0175149700598802,5.85,0.0257485029940119,8.6,0.004191616766467,1.4
883,2016-10,Burundi,0.0,0.0,0.0449101796407185,15.0,0.0389221556886227,12.999999999999998,0.0449101796407185,15.0,0.0209580838323353,7.0
884,2016-11,Burundi,0.0,0.0,0.0257485029940119,8.6,0.0167664670658682,5.6,0.0,0.0,0.0,0.0
885,2016-12,Burundi,0.0,0.0,0.0,0.0,0.0167664670658682,5.6,0.0,0.0,0.0,0.0
886,2017-01,Burundi,0.0,0.0,0.0643712574850299,21.499999999999996,0.0167664670658682,5.6,0.0386227544910179,12.9,0.0,0.0
887,2017-02,Burundi,0.0,0.0,0.0257485029940119,8.6,0.0167664670658682,5.6,0.0,0.0,0.0,0.0
888,2017-03,Burundi,0.0,0.0,0.0449101796407185,15.0,0.0389221556886227,12.999999999999998,0.0449101796407185,15.0,0.0209580838323353,7.0
889,2017-04,Burundi,0.0,0.0,0.0257485029940119,8.6,0.0167664670658682,5.6,0.0128742514970059,4.3,0.0,0.0
890,2017-05,Burundi,0.0,0.0,0.0257485029940119,8.6,0.0167664670658682,5.6,0.0,0.0,0.0,0.0
891,2017-06,Burundi,0.0,0.0,0.0,0.0,0.0167664670658682,5.6,0.0206586826347305,6.8999999999999995,0.0,0.0
892,2017-07,Burundi,0.0,0.0,0.0772455089820359,25.799999999999997,0.0167664670658682,5.6,0.0386227544910179,12.9,0.0,0.0
893,2017-08,Burundi,3.0,0.0089820359281437,0.0,0.0,0.0167664670658682,5.6,0.0,0.0,0.0,0.0
894,2017-09,Burundi,0.0,0.0,0.0514970059880239,17.2,0.018562874251497,6.199999999999999,0.0386227544910179,12.9,0.0008982035928143,0.3
895,2017-10,Burundi,0.0,0.0,0.0449101796407185,15.0,0.0389221556886227,12.999999999999998,0.0449101796407185,15.0,0.0209580838323353,7.0
896,2017-11,Burundi,0.0,0.0,0.0449101796407185,15.0,0.0389221556886227,12.999999999999998,0.0449101796407185,15.0,0.0359281437125748,12.0
897,2017-12,Burundi,2.0,0.0059880239520958,0.0,0.0,0.0002994011976047,0.1,0.0424036542300015,14.162820512820511,0.0002994011976047,0.1
898,2018-01,Burundi,0.0,0.0,0.1580231091541829,52.779718457497104,0.0152694610778443,5.099999999999999,0.0992785856857713,33.15904761904761,0.008502994011976,2.8400000000000003
899,2018-02,Burundi,0.0,0.0,0.0212574850299401,7.1,0.004940119760479,1.65,0.0005988023952095,0.2,0.0002994011976047,0.1
900,2018-03,Burundi,0.0,0.0,0.0257485029940119,8.6,0.0172155688622754,5.75,0.0257485029940119,8.6,0.0,0.0
901,2018-04,Burundi,0.0,0.0,0.0449101796407185,15.0,0.0389221556886227,12.999999999999998,0.0449101796407185,15.0,0.0209580838323353,7.0
902,2018-05,Burundi,0.0,0.0,0.0,0.0,0.0507485029940119,16.95,0.0432335329341317,14.44,0.0191616766467065,6.4
903,2018-06,Burundi,0.0,0.0,0.0760479041916167,25.399999999999995,0.0172155688622754,5.75,0.0374251497005988,12.500000000000002,0.0,0.0
904,2018-07,Burundi,0.0,0.0,0.0191616766467065,6.4,0.0682634730538922,22.8,0.0339520958083832,11.339999999999998,0.0209580838323353,7.0
905,2018-08,Burundi,0.0,0.0,0.0480988023952095,16.064999999999998,0.0507485029940119,16.95,0.0736227544910179,24.59,0.0,0.0
906,2018-09,Burundi,1.0,0.0029940119760479,0.0480988023952095,16.064999999999998,0.0507485029940119,16.95,0.0251497005988023,8.399999999999999,0.0,0.0
907,2018-10,Burundi,0.0,0.0,0.041062874251497,13.715,0.0088323353293413,2.95,0.0913982424760867,30.527012987012988,0.0160179640718562,5.35
908,2018-11,Burundi,0.0,0.0,0.0903692614770459,30.183333333333337,0.0507485029940119,16.95,0.0179640718562874,5.999999999999998,0.0002994011976047,0.1
909,2018-12,Burundi,0.0,0.0,0.0760479041916167,25.399999999999995,0.0172155688622754,5.75,0.1314371257485029,43.89999999999999,0.0,0.0
910,2019-01,Burundi,0.0,0.0,0.0191616766467065,6.4,0.0179640718562874,6.0,0.0191616766467065,6.4,0.0125748502994011,4.199999999999999
911,2019-02,Burundi,0.0,0.0,0.1580231091541829,52.779718457497104,0.0006487025948103,0.2166666666666666,0.1863073852295409,62.226666666666674,0.0,0.0
912,2019-03,Burundi,0.0,0.0,0.1566016751046691,52.30495948495949,0.0028443113772455,0.9499999999999998,0.0757456515540347,25.29904761904761,0.0011976047904191,0.4000000000000001
913,2019-04,Burundi,0.0,0.0,0.1114140599919043,37.212296037296035,0.0023025377815796,0.7690476190476191,0.0616817879392729,20.60171717171717,0.0002994011976047,0.1
914,2019-05,Burundi,0.0,0.0,0.0163922155688622,5.475,0.0004491017964071,0.15,0.0095808383233532,3.2,0.0005988023952095,0.2
915,2019-06,Burundi,0.0,0.0,0.0514970059880239,17.2,0.0046407185628742,1.5499999999999998,0.0643712574850299,21.499999999999996,0.0,0.0
916,2019-07,Burundi,0.0,0.0,0.0191616766467065,6.4,0.0179640718562874,6.0,0.0397904191616766,13.29,0.0125748502994011,4.199999999999999
917,2019-08,Burundi,0.0,0.0,0.1566016751046691,52.30495948495949,0.0009481037924151,0.3166666666666667,0.2052195608782435,68.54333333333334,0.0,0.0
918,2019-09,Burundi,0.0,0.0,0.0903692614770459,30.183333333333337,0.0507485029940119,16.95,0.0179640718562874,5.999999999999998,0.0002994011976047,0.1
919,2019-10,Burundi,16.0,0.0479041916167664,0.0760479041916167,25.399999999999995,0.0172155688622754,5.75,0.0889221556886227,29.699999999999996,0.0,0.0
